name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
John Q,tt0251160,2002,7.1,151000,116,15,Crime
King of New York,tt0099939,1990,6.9,47000,103,18,Crime
Frequency,tt0186151,2000,7.4,121000,118,15,Crime
The Woman in the Window,tt6111574,2021,5.7,88000,100,15,Crime
In Secret,tt0409379,2013,6.1,11000,107,15,Crime
Raid 2,tt28089700,2025,6.6,32000,145,12A,Crime
Killer Joe,tt1726669,2011,6.7,87000,102,18,Crime
The Ghost,tt1139328,2010,7.2,175000,128,15,Crime
The Stranger,tt11897478,2022,6.6,29000,117,15,Crime
A Prophet,tt1235166,2009,7.8,106000,155,18,Crime
A Deadly American Marriage,tt36592065,2025,6.6,6100,102,15,Crime
Child 44,tt1014763,2015,6.4,79000,137,15,Crime
Flawless,tt0780516,2007,6.7,28000,108,12A,Crime
Knox Goes Away,tt20115766,2023,7.0,28000,114,15,Crime
Lilya 4-Ever,tt0300140,2002,7.8,54000,109,18,Crime
Dead Man's Shoes,tt0419677,2004,7.5,62000,90,18,Crime
The Menendez Brothers,tt33481094,2024,7.0,10000,119,18,Crime
Ghost Dog: The Way of the Samurai,tt0165798,1999,7.5,102000,116,15,Crime
She Said,tt11198810,2022,7.3,48000,129,15,Crime
The Last Stop in Yuma County,tt11674730,2023,6.9,22000,90,15,Crime
A Perfect Murder,tt0120787,1998,6.6,97000,107,15,Crime
The Weekend Away,tt14817272,2022,5.7,35000,89,15,Crime
State of Play,tt0473705,2009,7.1,165000,127,12A,Crime
Pain Hustlers,tt15257160,2023,6.6,53000,123,15,Crime
The Killing,tt0049406,1956,7.9,104000,84,A,Crime
Emily the Criminal,tt15255876,2022,6.7,65000,97,15,Crime
Girl in the Picture,tt21059520,2022,7.3,24000,101,18,Crime
The Maltese Falcon,tt0033870,1941,7.9,172000,100,A,Crime
Klute,tt0067309,1971,7.1,33000,114,X,Crime
Notes on a Scandal,tt0465551,2006,7.4,88000,92,15,Crime
The Score,tt0227445,2001,6.8,141000,124,15,Crime
Winter's Bone,tt1399683,2010,7.1,156000,100,15,Crime
Running on Empty,tt0096018,1988,7.6,19000,116,15,Crime
And Justice for All,tt0078718,1979,7.4,44000,119,AA,Crime
Starred Up,tt2567712,2013,7.3,51000,106,18,Crime
Kill List,tt1788391,2011,6.4,48000,95,18,Crime
Marathon Man,tt0074860,1976,7.4,74000,125,X,Crime
Still of the Night,tt0084732,1982,6.0,7200,93,AA,Crime
At Close Range,tt0090670,1986,6.9,20000,116,15,Crime
Sympathy for Mr. Vengeance,tt0310775,2002,7.5,79000,121,18,Crime
Wasteman,tt29028515,2025,8.4,38,90,18,Crime
Brawl in Cell Block 99,tt5657856,2017,7.1,81000,132,18,Crime
The Goldfinch,tt3864056,2019,6.4,29000,149,15,Crime
A Private Life,tt33852162,2025,6.1,191,103,R,Crime
River's Edge,tt0091860,1986,6.9,22000,99,18,Crime
Girl in the Box,tt5957584,2016,6.2,3300,87,Not Rated,Crime
Deliver Us from Evil,tt2377322,2014,6.2,90000,118,15,Crime
Malice,tt0107497,1993,6.5,30000,107,15,Crime
The Night Clerk,tt7979142,2020,5.6,21000,90,15,Crime
Investigation of a Citizen Above Suspicion,tt0065889,1970,8.0,15000,115,R,Crime
Le Samouraï,tt0062229,1967,8.0,64000,105,A,Crime
Strangers on a Train,tt0044079,1951,7.9,147000,101,A,Crime
White Boy Rick,tt4537896,2018,6.5,47000,111,15,Crime
La ragazza nella nebbia,tt6892400,2017,6.8,14000,128,PG-13,Crime
No Sudden Move,tt11525644,2021,6.4,44000,115,15,Crime
The Loved Ones,tt1316536,2009,6.6,46000,84,18,Crime
The Bank Job,tt0200465,2008,7.2,195000,111,15,Crime
Nitram,tt13694628,2021,7.1,12000,112,15,Crime
Hot Summer Nights,tt3416536,2017,6.4,26000,107,18,Crime
Infernal Affairs,tt0338564,2002,8.0,136000,101,15,Crime
The Hot Spot,tt0099797,1990,6.4,15000,130,18,Crime
Step Up,tt0462590,2006,6.5,132000,104,PG,Crime
Night Moves,tt0073453,1975,7.1,20000,100,X,Crime
Summer of 84,tt5774450,2018,6.7,50000,105,15,Crime
Taking Lives,tt0364045,2004,6.2,100000,103,15,Crime
Shattered,tt14923008,2022,5.0,7200,92,18,Crime
Rope,tt0040746,1948,7.9,162000,80,PG,Crime
Breathless,tt0053472,1960,7.7,92000,90,X,Crime
Menace II Society,tt0107554,1993,7.5,68000,97,18,Crime
Swedish Nympho Slaves,tt0075322,1977,4.4,1000,83,X,Crime
Death Note,tt1241317,2017,4.5,94000,101,18,Crime
The Raven,tt1486192,2012,6.4,90000,110,15,Crime
Gaslight,tt0036855,1944,7.8,37000,114,A,Crime
Touch of Evil,tt0052311,1958,7.9,113000,95,12A,Crime
The 400 Blows,tt0053198,1959,8.0,132000,99,A,Crime
The Hate U Give,tt5580266,2018,7.5,43000,133,12A,Crime
The White Tiger,tt6571548,2021,7.1,68000,125,15,Crime
Kalifornia,tt0107302,1993,6.7,61000,117,18,Crime
Victoria,tt4226388,2015,7.6,66000,138,15,Crime
A Most Violent Year,tt2937898,2014,6.9,81000,125,15,Crime
The Librarians,tt34966678,2025,8.3,97,92,15,Crime
Abducted in Plain Sight,tt3444312,2017,6.8,24000,91,Not Rated,Crime
The Tinder Swindler,tt14992922,2022,7.1,77000,114,15,Crime
Point Blank,tt0062138,1967,7.3,25000,92,X,Crime
Cop Land,tt0118887,1997,7.0,113000,105,15,Crime
Bugsy Malone,tt0074256,1976,6.8,21000,93,U,Crime
The Last Seduction,tt0110308,1994,7.0,28000,110,18,Crime
The Gambler,tt2039393,2014,6.0,77000,111,15,Crime
Starsky & Hutch,tt0335438,2004,6.1,160000,101,15,Crime
The Long Good Friday,tt0081070,1980,7.5,29000,114,X,Crime
A Perfect World,tt0107808,1993,7.5,92000,138,15,Crime
Calvary,tt2234003,2014,7.4,67000,102,15,Crime
Detroit,tt5390504,2017,7.3,58000,143,15,Crime
Murder by Numbers,tt0264935,2002,6.2,65000,115,15,Crime
Bad Santa,tt0307987,2003,7.0,163000,92,15,Crime
The Minute You Wake up Dead,tt11833408,2022,4.5,3400,90,15,Crime
The Crying Game,tt0104036,1992,7.2,62000,112,18,Crime
Baise-moi,tt0249380,2000,4.5,19000,77,18,Crime
Stillwater,tt10696896,2021,6.6,62000,139,15,Crime
Killer Heat,tt27419292,2024,5.6,14000,95,15,Crime
In the Bedroom,tt0247425,2001,7.4,44000,131,15,Crime
Crooked House,tt1869347,2017,6.3,29000,115,12,Crime
Bottle Rocket,tt0115734,1996,6.9,87000,91,15,Crime
Little Man,tt0430304,2006,4.6,64000,98,12A,Crime
Fabula,tt31325532,2025,6.7,317,125,Series,Crime
"The Cook, the Thief, His Wife & Her Lover",tt0097108,1989,7.5,44000,124,18,Crime
Turner & Hooch,tt0098536,1989,6.2,79000,97,PG,Crime
Arsenic and Old Lace,tt0036613,1944,7.9,78000,118,PG,Crime
Stolen: Heist of the Century,tt37543886,2025,6.5,1700,96,12,Crime
The Man Who Knew Too Much,tt0049470,1956,7.4,74000,120,A,Crime
Andhadhun,tt8108198,2018,8.2,111000,139,12A,Crime
Cruising,tt0080569,1980,6.5,31000,102,18,Crime
Let Him Go,tt9340860,2020,6.7,38000,113,15,Crime
Quick Change,tt0100449,1990,6.8,24000,89,15,Crime
The Postman Always Rings Twice,tt0082934,1981,6.6,27000,122,X,Crime
Suburbicon,tt0491175,2017,5.8,49000,105,15,Crime
Anon,tt5397194,2018,6.1,51000,100,15,Crime
Shallow Grave,tt0111149,1994,7.2,70000,89,18,Crime
Sleep Tight,tt1437358,2011,7.2,49000,102,15,Crime
The Glass House,tt0221218,2001,5.8,42000,106,15,Crime
La llorona,tt10767168,2019,6.6,8700,97,Not Rated,Crime
Marlowe,tt6722802,2022,5.4,14000,109,15,Crime
Welcome Home,tt13381376,2020,7.3,5600,126,Series,Crime
Apt Pupil,tt0118636,1998,6.7,44000,111,15,Crime
Frantic,tt0095174,1988,6.8,60000,120,15,Crime
Goodnight Mommy,tt9000184,2022,5.7,18000,92,15,Crime
22 July,tt7280898,2018,6.8,40000,143,15,Crime
The American Friend,tt0075675,1977,7.4,21000,128,A,Crime
The Proposition,tt0421238,2005,7.3,57000,104,18,Crime
The Trainer,tt18924008,2024,6.6,79,95,Series,Crime
The Mirror Crack'd,tt0081163,1980,6.2,11000,105,A,Crime
The Good Mother,tt21222462,2023,4.7,2700,90,15,Crime
Swimming Pool,tt0324133,2003,6.7,51000,102,15,Crime
Needful Things,tt0107665,1993,6.3,29000,121,15,Crime
The Snowman,tt1758810,2017,5.2,76000,119,15,Crime
Little Lorraine,tt30420705,2025,9.3,63,115,Series,Crime
The Whole Truth,tt3503406,2016,6.2,36000,93,15,Crime
Solace,tt1291570,2015,6.4,73000,101,15,Crime
Raatchasan,tt7060344,2018,8.3,57000,146,Series,Crime
"See No Evil, Hear No Evil",tt0098282,1989,6.8,62000,103,15,Crime
The 39 Steps,tt0026029,1935,7.6,65000,86,A,Crime
Udaipur Files: Kanhaiya Lal Tailor Murder,tt28630806,2025,6.1,2400,125,Series,Crime
Derailed,tt0398017,2005,6.6,78000,108,15,Crime
Devil in a Blue Dress,tt0112857,1995,6.8,27000,102,15,Crime
Home Sweet Hell,tt2802136,2015,5.5,17000,98,15,Crime
Righteous Kill,tt1034331,2008,6.0,95000,101,15,Crime
The Lady Vanishes,tt0030341,1938,7.7,60000,96,A,Crime
My Son,tt13234058,2021,6.0,18000,95,15,Crime
Magnum Force,tt0070355,1973,7.2,70000,124,18,Crime
Summer of Sam,tt0162677,1999,6.7,43000,142,18,Crime
Elite Squad,tt0861739,2007,8.0,116000,115,18,Crime
Haider,tt3390572,2014,8.0,60000,160,15,Crime
Blood and Bone,tt0346631,2009,6.7,37000,93,18,Crime
A Bittersweet Life,tt0456912,2005,7.5,46000,119,18,Crime
Big Momma's House,tt0208003,2000,5.3,94000,99,12,Crime
Hard Target,tt0107076,1993,6.2,60000,97,18,Crime
Windfall,tt15033192,2022,5.7,28000,92,15,Crime
Amanda Knox,tt5952332,2016,6.9,27000,92,15,Crime
Border,tt5501104,2018,7.0,37000,110,15,Crime
The Black Dahlia,tt0387877,2006,5.6,79000,121,15,Crime
Thunderbolt and Lightfoot,tt0072288,1974,7.0,32000,115,X,Crime
Blackwater Lane,tt22767628,2024,4.6,2700,108,15,Crime
The Silent Hour,tt22874848,2024,6.1,9100,99,15,Crime
Thesis,tt0117883,1996,7.4,45000,125,18,Crime
Key Largo,tt0040506,1948,7.7,46000,100,PG,Crime
The International,tt0963178,2009,6.5,103000,118,15,Crime
A Better Tomorrow,tt0092263,1986,7.4,27000,95,18,Crime
The Golden Glove,tt7670212,2019,6.7,21000,115,Not Rated,Crime
Enough,tt0278435,2002,5.8,50000,115,15,Crime
A Walk Among the Tombstones,tt0365907,2014,6.5,131000,114,15,Crime
Sunflower,tt0923714,2006,7.2,2600,117,Not Rated,Crime
Basic,tt0264395,2003,6.4,69000,98,15,Crime
Shinkansen daibakuha,tt33452974,2025,6.2,7900,134,12,Crime
Les Diaboliques,tt0046911,1955,8.1,72000,117,X,Crime
The Doom Generation,tt0112887,1995,6.2,19000,83,18,Crime
Rejseholdet - det første mord,tt36812903,2025,6.5,376,127,Series,Crime
Manhattan Night,tt3100274,2016,6.2,14000,113,15,Crime
Tell No One,tt0362225,2006,7.5,60000,131,15,Crime
Leatherface,tt2620590,2017,5.0,30000,90,18,Crime
Pink Flamingos,tt0069089,1972,6.0,30000,93,18,Crime
Virtuosity,tt0114857,1995,5.5,34000,106,15,Crime
Phenomena,tt0087909,1985,6.7,32000,116,18,Crime
The Girl Who Played with Fire,tt1216487,2009,7.1,101000,129,15,Crime
The Last House on the Left,tt0068833,1972,5.8,43000,84,18,Crime
The Magician,tt0461989,2005,6.5,2200,85,15,Crime
Revelations,tt32648798,2025,6.0,4700,122,15,Crime
Baby Boy,tt0255819,2001,6.5,18000,130,15,Crime
Juice,tt0104573,1992,7.0,32000,95,18,Crime
Sympathy for the Underdog,tt0066806,1971,7.3,1300,93,15,Crime
American Gigolo,tt0080365,1980,6.3,31000,117,X,Crime
Who Am I,tt3042408,2014,7.4,66000,102,15,Crime
House of Sand and Fog,tt0315983,2003,7.5,75000,126,15,Crime
Long Gone Heroes,tt6001846,2024,5.1,1600,101,15,Crime
Blown Away,tt0109303,1994,6.2,36000,121,15,Crime
RoboCop 2,tt0100502,1990,5.8,98000,117,18,Crime
Days of Being Wild,tt0101258,1990,7.4,28000,94,12,Crime
Department Q: The Keeper of Lost Causes,tt2438644,2013,7.2,35000,96,15,Crime
Elle,tt3716530,2016,7.1,74000,130,18,Crime
Pink,tt5571734,2016,8.0,51000,136,15,Crime
Oscar,tt0102603,1991,6.5,36000,109,PG,Crime
State of Grace,tt0100685,1990,7.1,28000,134,18,Crime
El mariachi,tt0104815,1992,6.8,74000,81,15,Crime
99 Homes,tt2891174,2014,7.1,41000,112,15,Crime
Passenger 57,tt0105104,1992,5.9,53000,84,15,Crime
Keanu,tt4139124,2016,6.2,54000,100,15,Crime
Blood & Myth,tt37730087,2025,5.8,203,74,Series,Crime
Appaloosa,tt0800308,2008,6.7,67000,115,15,Crime
The Silencing,tt7149730,2020,6.3,38000,93,15,Crime
Pushpa: The Rise - Part 1,tt9389998,2021,7.6,98000,179,15,Crime
The Grifters,tt0099703,1990,6.9,33000,110,18,Crime
Eye for an Eye,tt0116260,1996,6.2,22000,101,18,Crime
Paul Blart: Mall Cop,tt1114740,2009,5.3,123000,91,PG,Crime
Dead Mail,tt26474783,2024,6.0,2700,106,Not Rated,Crime
L2: Empuraan,tt10505918,2025,6.2,13000,179,15,Crime
Duplicity,tt1135487,2009,6.1,53000,125,12A,Crime
High Rollers,tt27829510,2025,3.8,1500,101,15,Crime
The Dead Pool,tt0094963,1988,6.3,51000,91,18,Crime
Becky,tt10314450,2020,6.1,28000,93,18,Crime
Mean Machine,tt0291341,2001,6.4,43000,99,15,Crime
Englemageren,tt22203026,2023,5.3,2800,94,Series,Crime
Deva,tt27852049,2025,6.6,28000,156,12A,Crime
Out of the Past,tt0039689,1947,8.0,43000,97,A,Crime
All About Lily Chou-Chou,tt0297721,2001,7.5,13000,146,15,Crime
Sea of Love,tt0098273,1989,6.8,47000,113,18,Crime
Godless: The Eastfield Exorcism,tt16296308,2023,5.4,1500,91,Series,Crime
Broker,tt13056052,2022,7.1,20000,129,12A,Crime
Fire with Fire,tt1925431,2012,5.6,28000,97,15,Crime
Holy Spider,tt18550140,2022,7.3,31000,118,18,Crime
The Good Neighbor,tt2262315,2016,6.3,20000,98,15,Crime
Satan Wants You,tt26280511,2023,6.7,823,88,TV-MA,Crime
Terminal,tt4463816,2018,5.4,27000,95,15,Crime
Something Wild,tt0091983,1986,6.9,23000,114,18,Crime
Thunderheart,tt0105585,1992,6.8,19000,119,15,Crime
Mindcage,tt14147224,2022,4.6,8900,96,15,Crime
Night of the Juggler,tt0081230,1980,6.6,1400,101,X,Crime
The Retirement Plan,tt14827638,2023,5.1,11000,103,15,Crime
Nine Queens,tt0247586,2000,7.9,61000,114,15,Crime
Rumble Fish,tt0086216,1983,7.1,40000,94,18,Crime
Bad Lieutenant,tt0103759,1992,7.0,51000,96,18,Crime
Hostage,tt0340163,2005,6.5,116000,113,15,Crime
Polytechnique,tt1194238,2009,7.2,21000,77,15,Crime
In the Valley of Elah,tt0478134,2007,7.1,77000,121,15,Crime
Jailer,tt11663228,2023,7.1,43000,168,15,Crime
Omkara,tt0488414,2006,8.0,23000,155,12A,Crime
RoboCop 3,tt0107978,1993,4.2,57000,104,15,Crime
No Man's Land,tt0093638,1987,6.1,5900,107,15,Crime
A Normal Family,tt28488187,2023,7.2,1800,116,Not Rated,Crime
God's Pocket,tt2920808,2014,6.1,13000,88,15,Crime
Desperate Measures,tt0118966,1998,6.1,19000,100,15,Crime
Bad Boa's,tt27675583,2025,4.9,3000,95,15,Crime
Regression,tt3319920,2015,5.6,44000,106,15,Crime
Hostile Takeover,tt31727397,2025,4.5,457,89,15,Crime
The Man Who Knew Too Little,tt0120483,1997,6.6,36000,94,12,Crime
Loving Adults,tt14592948,2022,6.5,15000,104,15,Crime
Hit: The Third Case,tt23804696,2025,6.9,12000,154,18,Crime
Project Power,tt7550000,2020,6.0,102000,113,15,Crime
The Limey,tt0165854,1999,6.9,37000,89,18,Crime
The Swimming Pool,tt0064816,1969,7.1,16000,122,X,Crime
Kiss of the Dragon,tt0271027,2001,6.6,69000,98,18,Crime
Vanishing Point,tt0067927,1971,7.2,32000,106,AA,Crime
Maniac,tt2103217,2012,6.1,42000,89,18,Crime
Harlem Nights,tt0097481,1989,6.1,26000,116,15,Crime
Blood and Wine,tt0115710,1996,6.0,11000,101,15,Crime
Destroyer,tt7137380,2018,6.2,33000,121,15,Crime
The Brave One,tt0476964,2007,6.7,65000,122,18,Crime
Ekka,tt33995884,2025,7.4,487,140,Series,Crime
Kuberaa,tt23846482,2025,6.4,7800,181,15,Crime
All Good Things,tt1175709,2010,6.2,63000,101,15,Crime
War on Everyone,tt3708886,2016,5.8,21000,98,15,Crime
Damaged,tt27304026,2024,4.7,8000,97,15,Crime
Drugstore Cowboy,tt0097240,1989,7.2,43000,102,18,Crime
The Lie,tt7945440,2018,5.8,22000,97,15,Crime
Ride Along,tt1408253,2014,6.1,128000,99,12A,Crime
Lover Stalker Killer,tt30852970,2024,7.0,14000,90,15,Crime
Jack's Back,tt0095389,1988,5.8,4800,97,18,Crime
The Rover,tt2345737,2014,6.4,54000,103,15,Crime
Detained,tt8178762,2024,4.9,2100,97,15,Crime
Machete Kills,tt2002718,2013,5.6,85000,107,15,Crime
Code 8,tt6259380,2019,6.1,57000,98,15,Crime
Above the Rim,tt0109035,1994,6.6,18000,96,18,Crime
Le Trou,tt0054407,1960,8.5,23000,131,A,Crime
Pretty Maids All in a Row,tt0067610,1971,6.1,2900,91,X,Crime
Less Than Zero,tt0093407,1987,6.4,23000,98,18,Crime
Psycho II,tt0086154,1983,6.6,34000,113,15,Crime
A Kind of Murder,tt2726552,2016,5.3,9100,95,15,Crime
Retro,tt31945132,2025,6.6,15000,168,15,Crime
Black Friday,tt0400234,2004,8.4,24000,143,18,Crime
Cell 211,tt1242422,2009,7.6,73000,113,18,Crime
Tales from the Hood,tt0114609,1995,6.6,11000,98,18,Crime
Salaam Bombay!,tt0096028,1988,7.9,11000,109,15,Crime
Judgment Night,tt0107286,1993,6.6,20000,110,18,Crime
House on Haunted Hill,tt0051744,1959,6.7,33000,75,12,Crime
A Wednesday,tt1280558,2008,8.1,85000,104,15,Crime
A Shot in the Dark,tt0058586,1964,7.3,33000,102,A,Crime
Assault on Precinct 13,tt0074156,1976,7.3,59000,91,X,Crime
Beverly Hills Cop III,tt0109254,1994,5.5,99000,104,15,Crime
Veronica Mars,tt2771372,2014,6.7,56000,107,12A,Crime
House of Games,tt0093223,1987,7.2,25000,102,15,Crime
I Don't Feel at Home in This World Anymore.,tt5710514,2017,6.9,67000,93,15,Crime
Drishyam,tt3417422,2013,8.4,47000,160,12A,Crime
"Where'd You Go, Bernadette",tt2365580,2019,6.5,27000,109,12,Crime
A Wolf at the Door,tt2861532,2013,7.4,5800,101,Unrated,Crime
Don't Breathe 2,tt6246322,2021,6.0,79000,98,18,Crime
Les Misérables,tt0119683,1998,7.4,45000,134,12,Crime
Calm with Horses,tt4460792,2019,6.8,8200,100,15,Crime
Once Were Warriors,tt0110729,1994,7.9,39000,102,18,Crime
Freeway,tt0116361,1996,6.8,34000,104,18,Crime
Tie Me Up! Tie Me Down!,tt0101026,1989,7.0,34000,101,18,Crime
Cocaine Cowboys,tt0380268,2006,7.7,14000,118,18,Crime
Wifelike,tt15978956,2022,4.9,6000,105,15,Crime
Get Carter,tt0067128,1971,7.3,39000,112,18,Crime
Down by Law,tt0090967,1986,7.6,58000,107,15,Crime
Harry Brown,tt1289406,2009,7.2,94000,103,18,Crime
Joseph,tt8561086,2018,8.0,7300,138,Series,Crime
Adam's Apples,tt0418455,2005,7.7,58000,94,R,Crime
A.W.O.L.: Absent Without Leave,tt0100029,1990,6.2,42000,108,18,Crime
Save the Green Planet!,tt0354668,2003,7.2,9500,118,18,Crime
Dirty Pretty Things,tt0301199,2002,7.2,45000,97,15,Crime
Pierrot le Fou,tt0059592,1965,7.4,39000,110,A,Crime
Midnight Lace,tt0054084,1960,6.8,6500,103,A,Crime
Be My Cat: A Film for Anne,tt3176980,2015,5.5,3000,87,Not Rated,Crime
Amongst the Wolves,tt32486316,2024,5.2,466,102,15,Crime
District B13,tt0414852,2004,7.1,76000,84,15,Crime
Live by Night,tt2361317,2016,6.4,62000,129,15,Crime
I Stand Alone,tt0157016,1998,7.3,27000,93,18,Crime
Vampire's Kiss,tt0098577,1988,6.1,24000,103,18,Crime
K.G.F,tt7838252,2018,8.2,107000,154,15,Crime
Satya,tt0195231,1998,8.2,18000,170,18,Crime
Internal Affairs,tt0099850,1990,6.5,24000,115,18,Crime
The Crush,tt0106627,1993,5.8,24000,89,15,Crime
The Voices,tt1567437,2014,6.3,66000,103,15,Crime
Trance,tt1924429,2013,6.9,120000,101,15,Crime
Armor,tt29252358,2024,3.6,5100,89,R,Crime
Bowling for Columbine,tt0310793,2002,8.0,151000,120,15,Crime
A Brighter Summer Day,tt0101985,1991,8.2,14000,237,15,Crime
Out for Justice,tt0102614,1991,6.1,27000,91,18,Crime
Our Kind of Traitor,tt1995390,2016,6.3,25000,108,15,Crime
Plein Soleil,tt0054189,1960,7.7,23000,118,A,Crime
Dead Presidents,tt0112819,1995,6.9,26000,119,18,Crime
3000 Miles to Graceland,tt0233142,2001,6.0,50000,125,18,Crime
Motherless Brooklyn,tt0385887,2019,6.8,65000,144,15,Crime
Catwoman,tt0327554,2004,3.4,130000,104,12A,Crime
Holmes & Watson,tt1255919,2018,3.9,41000,90,12A,Crime
Mindhunters,tt0297284,2004,6.3,66000,106,15,Crime
Delicatessen,tt0101700,1991,7.5,93000,99,15,Crime
Bad Samaritan,tt3203528,2018,6.4,28000,110,15,Crime
Gulaal,tt1261047,2009,8.0,17000,140,Series,Crime
Awarapan,tt1020937,2007,7.4,9100,126,15,Crime
Landmine Goes Click,tt2186848,2015,5.8,7200,105,18,Crime
Helter Skelter,tt2147319,2012,6.4,4200,127,Unrated,Crime
City on Fire,tt0093435,1987,7.1,7900,101,18,Crime
Belén,tt37531036,2025,7.6,84,100,R,Crime
U Turn,tt0120399,1997,6.7,57000,125,18,Crime
Ms .45,tt0082776,1981,6.8,14000,80,R,Crime
Belly,tt0158493,1998,6.2,13000,96,18,Crime
Outland,tt0082869,1981,6.6,34000,109,AA,Crime
Man Bites Dog,tt0103905,1992,7.4,45000,95,18,Crime
Assassins,tt0112401,1995,6.3,91000,133,15,Crime
Heist,tt3276924,2015,6.1,34000,93,15,Crime
City Hall,tt0115907,1996,6.2,24000,111,15,Crime
Las poquianchis (De los pormenores y otros sucedidos del dominio público que acontecieron a las hermanas de triste memoria a quienes la maledicencia así las bautizó),tt0075089,1976,7.2,480,110,Series,Crime
National Security,tt0271668,2003,5.6,57000,88,12A,Crime
Night Game,tt0097971,1989,5.1,1700,95,18,Crime
Bad Lieutenant: Port of Call New Orleans,tt1095217,2009,6.6,84000,122,18,Crime
'71,tt2614684,2014,7.2,64000,99,15,Crime
Raising Cain,tt0105217,1992,6.1,19000,92,15,Crime
Secret in Their Eyes,tt1741273,2015,6.3,54000,111,15,Crime
Romper Stomper,tt0105275,1992,6.8,43000,94,18,Crime
Imperium,tt4781612,2016,6.5,53000,109,15,Crime
The Serial Killer's Apprentice,tt38018586,2025,6.2,118,88,TV-14,Crime
Tiger Nageswara Rao,tt9688874,2023,6.0,4300,172,15,Crime
Warrior King,tt0427954,2005,7.0,40000,111,18,Crime
The Dead Girl,tt0783238,2006,6.5,17000,85,15,Crime
Fortress,tt0106950,1992,5.9,32000,95,15,Crime
A Guide to Recognizing Your Saints,tt0473488,2006,6.9,28000,100,15,Crime
Butterfly on a Wheel,tt0489664,2007,6.6,35000,95,15,Crime
Read My Lips,tt0274117,2001,7.3,17000,118,15,Crime
Salaar,tt13927994,2023,6.6,77000,175,18,Crime
Ruthless People,tt0091877,1986,6.9,32000,93,18,Crime
Scum,tt0079871,1979,7.5,14000,98,X,Crime
Trust,tt1529572,2010,6.9,46000,106,15,Crime
Bang,tt29538620,2025,4.4,240,88,15,Crime
"Black Cat, White Cat",tt0118843,1998,8.0,58000,127,15,Crime
Beyond the Law,tt0103805,1993,6.4,8600,108,18,Crime
Femme Fatale,tt0280665,2002,6.2,39000,114,15,Crime
Sabotage,tt1742334,2014,5.7,68000,109,15,Crime
Sirf Ek Bandaa Kaafi Hai,tt24485052,2023,8.0,31000,132,Series,Crime
Kimi,tt14128670,2022,6.3,42000,89,15,Crime
The Kid Detective,tt8980602,2020,7.0,25000,100,15,Crime
Night of the Hunted,tt23642744,2023,5.3,5300,95,15,Crime
Untraceable,tt0880578,2008,6.2,54000,101,18,Crime
KD - The Devil,tt15295368,2025,8.3,37,125,Series,Crime
Red Rock West,tt0105226,1993,7.0,27000,98,15,Crime
Insomnia,tt0119375,1997,7.2,17000,96,15,Crime
Rust Creek,tt6610158,2018,5.9,15000,108,15,Crime
Good Girl Jane,tt15427340,2022,5.9,307,117,Series,Crime
Punisher: War Zone,tt0450314,2008,5.9,70000,103,18,Crime
Prizzi's Honor,tt0089841,1985,6.7,28000,130,15,Crime
Jade,tt0113451,1995,5.4,15000,95,18,Crime
Run Hide Fight,tt11456054,2020,6.3,29000,109,15,Crime
Blackmail,tt36435352,2025,8.6,1600,121,Series,Crime
Guys and Dolls,tt0048140,1955,7.1,20000,150,A,Crime
The Card Counter,tt11196036,2021,6.2,46000,111,15,Crime
Mona Lisa,tt0091538,1986,7.3,20000,104,18,Crime
Lift to the Scaffold,tt0051378,1958,7.9,31000,91,A,Crime
Animal Factory,tt0204137,2000,6.6,16000,94,15,Crime
The Limehouse Golem,tt4733640,2016,6.3,24000,109,15,Crime
The Watcher,tt0204626,2000,5.3,29000,97,15,Crime
Surrender,tt37080020,2025,6.5,137,145,Series,Crime
True Crime,tt0139668,1999,6.6,40000,127,15,Crime
Sardar Udham,tt10280296,2021,8.3,50000,164,TV-MA,Crime
