name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Birds of a Feather,tt4153828,2019,5.4,1300,90,U,Animation,7.170888478512505,Niche,12148.238703339885,36834.99586043761,69180.74482758621,2010,91472.0700442968,6,General_Audience,35923.37248128958,0
Clifford's Really Big Movie,tt0398872,2004,5.4,1200,74,U,Animation,7.090909822079984,Niche,12148.238703339885,36834.99586043761,134611.20444444445,2000,117479.69171318164,21,General_Audience,35923.37248128958,0
Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,tt0142237,1992,6.9,9200,45,Not Rated,Animation,9.12706745278236,Well-Known,12148.238703339885,6857.261971830986,63547.38571428572,1990,96264.26572008114,33,Not_Rated,5698.143925233645,0
Sir Billi,tt0851471,2012,2.7,857,76,U,Animation,6.754604099487962,Niche,12148.238703339885,36834.99586043761,122049.10320284698,2010,91472.0700442968,13,General_Audience,35923.37248128958,0
Rally Road Racers,tt8417168,2023,5.2,1100,93,U,Animation,7.00397413672268,Niche,12148.238703339885,36834.99586043761,35704.87927927928,2020,30174.87331288344,2,General_Audience,35923.37248128958,0
Fly Me to the Moon,tt0486321,2007,4.5,4900,84,PG,Animation,8.497194544909547,Well-Known,12148.238703339885,57792.56182336182,114342.95588235294,2000,117479.69171318164,18,Parental_Guidance,56530.12861915368,0
Lego DC Batman: Family Matters,tt10327712,2019,6.1,1700,72,U,Animation,7.438971592395862,Niche,12148.238703339885,36834.99586043761,69180.74482758621,2010,91472.0700442968,6,General_Audience,35923.37248128958,0
Crayon Shin-chan: Fierceness That Invites Storm! The Battle of the Warring States,tt2180443,2002,7.3,663,95,Series,Animation,6.498282149476434,Niche,12148.238703339885,2065.140969162996,124783.87830687832,2000,117479.69171318164,23,Series,2065.140969162996,1
Epic Tails,tt22360682,2022,5.8,1100,95,U,Animation,7.00397413672268,Niche,12148.238703339885,36834.99586043761,43813.21428571428,2020,30174.87331288344,3,General_Audience,35923.37248128958,0
Sailor Moon Eternal,tt10635042,2021,7.0,1900,160,PG,Animation,7.550135342488429,Niche,12148.238703339885,57792.56182336182,51485.39416058394,2020,30174.87331288344,4,Parental_Guidance,56530.12861915368,1
Doraemon: Nobita and the Winged Braves,tt0306741,2001,6.9,729,95,Series,Animation,6.593044534142437,Niche,12148.238703339885,2065.140969162996,115298.03827751197,2000,117479.69171318164,24,Series,2065.140969162996,0
I Want to Let You Know That I Love You,tt5889338,2016,6.5,1400,63,Series,Animation,7.244941546337007,Niche,12148.238703339885,2065.140969162996,79734.11294117647,2010,91472.0700442968,9,Series,2065.140969162996,0
Golgo 13: The Professional,tt0086148,1983,6.8,3600,94,18,Animation,8.188966863648876,Well-Known,12148.238703339885,98430.70056044836,56259.46341463415,1980,57470.39962476548,42,Mature_Audience,82746.03586206897,0
Hells,tt1313120,2008,6.3,525,117,Series,Animation,6.26530121273771,Niche,12148.238703339885,2065.140969162996,116867.01433691756,2000,117479.69171318164,17,Series,2065.140969162996,0
"Die Heinzels: Neue Mützen, Neue Mission",tt31259487,2024,6.0,124,76,Series,Animation,4.8283137373023015,Niche,12148.238703339885,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,0
Bleach: Memories of Nobody,tt1105263,2006,7.1,5500,87,12,Animation,8.612685172875459,Well-Known,12148.238703339885,61129.5493133583,111313.9498069498,2000,117479.69171318164,19,Teens,118375.76101694917,1
Mia and Me: The Hero of Centopia,tt5790684,2022,6.0,1400,85,U,Animation,7.244941546337007,Niche,12148.238703339885,36834.99586043761,43813.21428571428,2020,30174.87331288344,3,General_Audience,35923.37248128958,0
Sailor Moon R the Movie: The Promise of the Rose,tt0106417,1993,7.6,3100,61,PG,Animation,8.03947991910045,Niche,12148.238703339885,57792.56182336182,79089.20805369127,1990,96264.26572008114,32,Parental_Guidance,56530.12861915368,1
Crayon Shin-chan: Invoke a Storm! The Kasukabe Boys of the Evening Sun,tt0769760,2004,6.7,497,96,Series,Animation,6.210600077024653,Niche,12148.238703339885,2065.140969162996,134611.20444444445,2000,117479.69171318164,21,Series,2065.140969162996,0
Escaflowne,tt0270933,2000,6.5,4000,98,15,Animation,8.294299608857235,Well-Known,12148.238703339885,84441.46493320611,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,0
Birdboy: The Forgotten Children,tt5004766,2015,7.2,3500,76,TV-14,Animation,8.160803920954665,Well-Known,12148.238703339885,4054.46551724138,87493.7865497076,2010,91472.0700442968,10,Teens,118375.76101694917,1
The Boxcar Children: Surprise Island,tt6241390,2018,5.0,243,81,Not Rated,Animation,5.497168225293202,Niche,12148.238703339885,6857.261971830986,60347.93991416309,2010,91472.0700442968,7,Not_Rated,5698.143925233645,0
Trump vs the Illuminati,tt12969958,2020,2.1,910,70,TV-14,Animation,6.814542897259958,Niche,12148.238703339885,4054.46551724138,36703.84411764706,2020,30174.87331288344,5,Teens,118375.76101694917,0
Rudolph the Red-Nosed Reindeer: The Movie,tt0137201,1998,5.9,3400,92,U,Animation,8.131824785007195,Well-Known,12148.238703339885,36834.99586043761,109255.41025641024,1990,96264.26572008114,27,General_Audience,35923.37248128958,0
Dante's Inferno,tt0479008,2007,6.6,1600,88,Not Rated,Animation,7.378383712996714,Niche,12148.238703339885,6857.261971830986,114342.95588235294,2000,117479.69171318164,18,Not_Rated,5698.143925233645,0
"Daddy, I'm a Zombie",tt2243469,2010,4.4,594,80,PG,Animation,6.38856140554563,Niche,12148.238703339885,57792.56182336182,120821.8174904943,2010,91472.0700442968,15,Parental_Guidance,56530.12861915368,0
Dragon Ball Z: Dangerous Rivals,tt0142239,1994,6.5,6900,48,TV-PG,Animation,8.839421607620602,Well-Known,12148.238703339885,2491.829268292683,123759.08275862069,1990,96264.26572008114,31,Parental_Guidance,56530.12861915368,0
Doraemon: Nobita and the Kingdom of Clouds,tt1147523,1992,7.1,919,97,Series,Animation,6.824373670043086,Niche,12148.238703339885,2065.140969162996,63547.38571428572,1990,96264.26572008114,33,Series,2065.140969162996,1
Dongeng Sang Kancil,tt33839105,2024,6.7,244,99,15,Animation,5.501258210544727,Niche,12148.238703339885,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Doraemon: Nobita and the Island of Miracles - Animal Adventure,tt2271315,2012,6.7,829,100,Series,Animation,6.721425700790643,Niche,12148.238703339885,2065.140969162996,122049.10320284698,2010,91472.0700442968,13,Series,2065.140969162996,0
Icare,tt13558022,2022,6.7,527,76,Series,Animation,6.269096283706261,Niche,12148.238703339885,2065.140969162996,43813.21428571428,2020,30174.87331288344,3,Series,2065.140969162996,0
The Casagrandes Movie,tt31123288,2024,5.6,729,89,PG,Animation,6.593044534142437,Niche,12148.238703339885,57792.56182336182,21053.5219123506,2020,30174.87331288344,1,Parental_Guidance,56530.12861915368,0
Chicago 10,tt0905979,2007,7.3,1500,110,R,Animation,7.313886831633462,Niche,12148.238703339885,9112.568345323742,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,1
Violet Evergarden: Eternity and the Auto Memory Doll,tt10477558,2019,7.5,8000,90,PG,Animation,8.987321812850125,Well-Known,12148.238703339885,57792.56182336182,69180.74482758621,2010,91472.0700442968,6,Parental_Guidance,56530.12861915368,1
Sita Sings the Blues,tt1172203,2008,7.6,5100,82,Not Rated,Animation,8.537191877922927,Well-Known,12148.238703339885,6857.261971830986,116867.01433691756,2000,117479.69171318164,17,Not_Rated,5698.143925233645,1
Jungle Beat 2: The Past,tt21068758,2025,6.4,36,91,Series,Animation,3.610917912644224,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Curious George 2: Follow That Monkey!,tt1350484,2009,5.6,1600,80,U,Animation,7.378383712996714,Niche,12148.238703339885,36834.99586043761,110183.10915492958,2000,117479.69171318164,16,General_Audience,35923.37248128958,0
The Tragedy of Man,tt0176694,2011,8.0,1300,166,Series,Animation,7.170888478512505,Niche,12148.238703339885,2065.140969162996,118921.36363636365,2010,91472.0700442968,14,Series,2065.140969162996,1
Hola Frida,tt35683445,2024,6.9,91,82,Not Rated,Animation,4.5217885770490405,Niche,12148.238703339885,6857.261971830986,21053.5219123506,2020,30174.87331288344,1,Not_Rated,5698.143925233645,0
Dragon Quest: Your Story,tt10127562,2019,6.5,3400,103,PG,Animation,8.131824785007195,Well-Known,12148.238703339885,57792.56182336182,69180.74482758621,2010,91472.0700442968,6,Parental_Guidance,56530.12861915368,0
Livescream,tt8233184,2018,5.0,623,70,Series,Animation,6.436150368369428,Niche,12148.238703339885,2065.140969162996,60347.93991416309,2010,91472.0700442968,7,Series,2065.140969162996,0
A Town Called Panic,tt1433540,2009,7.4,9100,75,PG,Animation,9.116139576577355,Well-Known,12148.238703339885,57792.56182336182,110183.10915492958,2000,117479.69171318164,16,Parental_Guidance,56530.12861915368,1
Monster Family 2,tt15096796,2021,4.9,1400,103,U,Animation,7.244941546337007,Niche,12148.238703339885,36834.99586043761,51485.39416058394,2020,30174.87331288344,4,General_Audience,35923.37248128958,0
Barbie Princess Adventure,tt12767498,2020,5.5,848,72,U,Animation,6.744059186311348,Niche,12148.238703339885,36834.99586043761,36703.84411764706,2020,30174.87331288344,5,General_Audience,35923.37248128958,0
My Love Affair with Marriage,tt6435164,2022,7.1,635,107,Not Rated,Animation,6.455198563340122,Niche,12148.238703339885,6857.261971830986,43813.21428571428,2020,30174.87331288344,3,Not_Rated,5698.143925233645,1
Panda Bear in Africa,tt13616980,2024,5.5,401,84,Not Rated,Animation,5.996452088619021,Niche,12148.238703339885,6857.261971830986,21053.5219123506,2020,30174.87331288344,1,Not_Rated,5698.143925233645,0
Justice League x RWBY: Super Heroes and Huntsmen,tt30133792,2023,4.8,30,148,PG,Animation,3.4339872044851463,Niche,12148.238703339885,57792.56182336182,35704.87927927928,2020,30174.87331288344,2,Parental_Guidance,56530.12861915368,0
Ghost in the Shell: The New Movie,tt4337072,2015,6.6,4300,100,15,Animation,8.366602832783736,Well-Known,12148.238703339885,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
The Littlest Reindeer,tt4177856,2018,5.0,1400,89,PG,Animation,7.244941546337007,Niche,12148.238703339885,57792.56182336182,60347.93991416309,2010,91472.0700442968,7,Parental_Guidance,56530.12861915368,0
Kizumonogatari II: Nekketsu-hen,tt5084196,2016,7.6,3900,68,18,Animation,8.268988209506656,Well-Known,12148.238703339885,98430.70056044836,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,1
Blood-C: The Last Dark,tt1941466,2012,6.0,1500,107,15,Animation,7.313886831633462,Niche,12148.238703339885,84441.46493320611,122049.10320284698,2010,91472.0700442968,13,Mature_Audience,82746.03586206897,0
Dragon Heart: Reikai Tanbouki,tt36551651,2025,5.2,20,119,PG-13,Animation,3.044522437723423,Niche,12148.238703339885,13824.894736842103,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Crayon Shin-chan: Unkokusai no Yabou,tt2098658,1995,6.5,460,94,Series,Animation,6.133398042996649,Niche,12148.238703339885,2065.140969162996,98464.8908045977,1990,96264.26572008114,30,Series,2065.140969162996,0
Kaptein Sabeltann og Grevinnen av Gral,tt33540970,2025,6.0,117,77,Series,Animation,4.770684624465665,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
The Sky Crawlers,tt1056437,2008,6.7,6100,122,12A,Animation,8.716207971151853,Well-Known,12148.238703339885,169157.6290801187,116867.01433691756,2000,117479.69171318164,17,Teens,118375.76101694917,0
The Snow Queen,tt0050987,1957,7.5,3300,68,Unrated,Animation,8.101980731853192,Well-Known,12148.238703339885,3603.019607843137,18445.906976744187,1950,10486.267950963222,68,Not_Rated,5698.143925233645,1
The Greening of Whitney Brown,tt1507564,2011,5.3,712,83,PG,Animation,6.569481420414296,Niche,12148.238703339885,57792.56182336182,118921.36363636365,2010,91472.0700442968,14,Parental_Guidance,56530.12861915368,0
Todd McFarlane's Spawn 2,tt4641828,1998,8.2,1200,146,12,Animation,7.090909822079984,Niche,12148.238703339885,61129.5493133583,109255.41025641024,1990,96264.26572008114,27,Teens,118375.76101694917,1
Pompo: The Cinéphile,tt12439248,2021,7.2,1600,94,12A,Animation,7.378383712996714,Niche,12148.238703339885,169157.6290801187,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,1
A Stork's Journey,tt3823116,2017,5.8,2500,85,U,Animation,7.824445930877619,Niche,12148.238703339885,36834.99586043761,69693.50469483568,2010,91472.0700442968,8,General_Audience,35923.37248128958,0
Psycho-Pass: The Movie,tt4219130,2015,7.1,4900,113,15,Animation,8.497194544909547,Well-Known,12148.238703339885,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,1
The Tune,tt0105654,1992,6.9,1200,69,PG,Animation,7.090909822079984,Niche,12148.238703339885,57792.56182336182,63547.38571428572,1990,96264.26572008114,33,Parental_Guidance,56530.12861915368,0
Dragon Ball Z The: Strongest Guy in the World,tt0142240,1990,6.6,8000,59,Not Rated,Animation,8.987321812850125,Well-Known,12148.238703339885,6857.261971830986,76233.7131147541,1990,96264.26572008114,35,Not_Rated,5698.143925233645,0
Babar: The Movie,tt0096869,1989,6.3,1200,70,U,Animation,7.090909822079984,Niche,12148.238703339885,36834.99586043761,62519.91803278688,1980,57470.39962476548,36,General_Audience,35923.37248128958,0
Felix the Cat: The Movie,tt0259308,1988,4.7,1700,82,U,Animation,7.438971592395862,Niche,12148.238703339885,36834.99586043761,57053.47586206897,1980,57470.39962476548,37,General_Audience,35923.37248128958,0
Tad the Lost Explorer and the Secret of King Midas,tt3896102,2017,6.2,4400,85,U,Animation,8.38958706681109,Well-Known,12148.238703339885,36834.99586043761,69693.50469483568,2010,91472.0700442968,8,General_Audience,35923.37248128958,0
Iyanu: The Age of Wonders,tt36986694,2025,7.1,13,90,TV-PG,Animation,2.6390573296152584,Niche,12148.238703339885,2491.829268292683,10678.337552742616,2020,30174.87331288344,0,Parental_Guidance,56530.12861915368,1
Crayon Shin-chan: Blitzkrieg! Pig's Hoof's Secret Mission,tt2643808,1998,6.8,442,99,Series,Animation,6.093569770045136,Niche,12148.238703339885,2065.140969162996,109255.41025641024,1990,96264.26572008114,27,Series,2065.140969162996,0
They Shot the Piano Player,tt11242654,2023,6.6,938,104,PG-13,Animation,6.844815479208263,Niche,12148.238703339885,13824.894736842103,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,0
Crayon Shin-chan: Explosion! The Hot Spring's Feel Good Final Battle,tt2643818,1999,6.1,319,88,Series,Animation,5.768320995793772,Niche,12148.238703339885,2065.140969162996,139069.05847953216,1990,96264.26572008114,26,Series,2065.140969162996,0
Crayon Shin-chan: Fierceness That Invites Storm! Yakiniku Road of Glory,tt1149379,2003,6.7,541,88,Series,Animation,6.295266001439646,Niche,12148.238703339885,2065.140969162996,129118.82233502538,2000,117479.69171318164,22,Series,2065.140969162996,0
Asterix the Gaul,tt0061369,1967,6.6,13000,68,U,Animation,9.472781556562168,Well-Known,12148.238703339885,36834.99586043761,17990.287356321838,1960,23108.12797619048,58,General_Audience,35923.37248128958,0
Time of Eve,tt1715210,2010,7.2,4300,106,Series,Animation,8.366602832783736,Well-Known,12148.238703339885,2065.140969162996,120821.8174904943,2010,91472.0700442968,15,Series,2065.140969162996,1
The Hyperboreans,tt32128968,2024,6.5,131,71,Series,Animation,4.882801922586371,Niche,12148.238703339885,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,0
Initial D: Third Stage,tt0388130,2001,7.7,2200,100,TV-PG,Animation,7.696667081526462,Niche,12148.238703339885,2491.829268292683,115298.03827751197,2000,117479.69171318164,24,Parental_Guidance,56530.12861915368,1
Twice Upon a Time,tt0086489,1983,6.9,1300,74,U,Animation,7.170888478512505,Niche,12148.238703339885,36834.99586043761,56259.46341463415,1980,57470.39962476548,42,General_Audience,35923.37248128958,0
Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey,tt1147516,2004,7.0,846,89,TV-Y7,Animation,6.741700694652055,Niche,12148.238703339885,681.0,134611.20444444445,2000,117479.69171318164,21,Tv-Y7,681.0,1
The Lost Bus,tt21103218,2025,7.3,306,129,15,Biography,5.726847747587197,Niche,49623.779043280185,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Ajey: The Untold Story of a Yogi,tt36376123,2025,6.6,12000,150,Series,Biography,9.39274525863144,Well-Known,49623.779043280185,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Oppenheimer,tt15398776,2023,8.3,941000,180,15,Biography,13.754699481266208,Blockbuster,49623.779043280185,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,1
GoodFellas,tt0099685,1990,8.7,1400000,145,18,Biography,14.151983508870948,Blockbuster,49623.779043280185,98430.70056044836,76233.7131147541,1990,96264.26572008114,35,Mature_Audience,82746.03586206897,1
Roofman,tt4627382,2025,7.3,181,126,R,Biography,5.204006687076795,Niche,49623.779043280185,9112.568345323742,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
The Wolf of Wall Street,tt0993846,2013,8.2,1700000,180,18,Biography,14.346139397261563,Blockbuster,49623.779043280185,98430.70056044836,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
Schindler's List,tt0108052,1993,9.0,1500000,195,15,Biography,14.220976332738882,Blockbuster,49623.779043280185,84441.46493320611,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,1
The Old Man & The Gun,tt2837574,2018,6.7,52000,93,12A,Biography,10.859018228147889,Blockbuster,49623.779043280185,169157.6290801187,60347.93991416309,2010,91472.0700442968,7,Teens,118375.76101694917,0
