name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Steve Jobs,tt2080374,2015,7.2,185000,122,15,Biography,87,2010
Born on the Fourth of July,tt0096969,1989,7.2,122000,145,18,Biography,84,1980
The Banker,tt6285944,2020,7.3,41000,120,12,Biography,77,2020
Gold,tt1800302,2016,6.7,73000,120,15,Biography,75,2010
Snowden,tt3774114,2016,7.3,170000,134,15,Biography,87,2010
"tick, tick... BOOM!",tt8721424,2021,7.5,126000,115,12A,Biography,88,2020
Men of Honour,tt0203019,2000,7.2,130000,129,15,Biography,84,2000
Patch Adams,tt0129290,1998,6.9,128000,115,12,Biography,81,1990
McFarland,tt2097298,2015,7.4,45000,129,PG,Biography,79,2010
The Last King of Scotland,tt0455590,2006,7.6,203000,123,15,Biography,92,2000
Gandhi,tt0083987,1982,8.0,245000,191,A,Biography,99,1980
Maestro,tt5535276,2023,6.5,68000,129,15,Biography,72,2020
The Killing Fields,tt0087553,1984,7.8,63000,141,15,Biography,86,1980
The Highwaymen,tt1860242,2019,6.9,111000,132,15,Biography,80,2010
Ed Gein,tt0230169,2000,5.5,5800,89,15,Biography,47,2000
"Extremely Wicked, Shockingly Evil and Vile",tt2481498,2019,6.7,110000,110,15,Biography,77,2010
Invictus,tt1057500,2009,7.3,172000,134,12A,Biography,88,2000
Snowtown,tt1680114,2011,6.6,22000,119,18,Biography,65,2010
Masterminds,tt2461150,2016,5.8,64000,95,12A,Biography,64,2010
Alpha Dog,tt0426883,2006,6.9,111000,122,15,Biography,80,2000
Milk,tt1013753,2008,7.5,184000,128,15,Biography,90,2000
Young Woman and the Sea,tt5177114,2024,7.5,19000,129,PG,Biography,73,2020
The Man Who Knew Infinity,tt0787524,2015,7.2,65000,108,12A,Biography,79,2010
Dear Zachary: A Letter to a Son About His Father,tt1152758,2008,8.5,44000,93,Not Rated,Biography,90,2000
Belfast,tt12789558,2021,7.2,99000,98,12A,Biography,82,2020
Foxcatcher,tt1100089,2014,7.0,153000,134,15,Biography,83,2010
The Best of Enemies,tt4807408,2019,7.3,21000,133,12,Biography,72,2010
The Danish Girl,tt0810819,2015,7.1,205000,119,15,Biography,86,2010
The Disaster Artist,tt3521126,2017,7.3,170000,104,15,Biography,87,2010
The New World,tt0402399,2005,6.7,93000,135,12A,Biography,76,2000
The Duchess,tt0864761,2008,6.9,90000,110,12A,Biography,78,2000
Charlie Wilson's War,tt0472062,2007,7.0,129000,102,15,Biography,82,2000
Bully,tt0242193,2001,6.9,43000,108,18,Biography,73,2000
Scoop,tt21279806,2024,6.5,21000,102,15,Biography,64,2020
A Hidden Life,tt5827916,2019,7.4,31000,174,12A,Biography,76,2010
Finding Neverland,tt0308644,2004,7.6,216000,106,PG,Biography,93,2000
Priscilla,tt22041854,2023,6.5,50000,113,15,Biography,70,2020
The Mauritanian,tt4761112,2021,7.5,70000,129,15,Biography,83,2020
Official Secrets,tt5431890,2019,7.3,59000,112,15,Biography,80,2010
American Underdog,tt11729298,2021,7.1,27000,112,U,Biography,72,2020
Stronger,tt3881784,2017,6.9,52000,119,15,Biography,74,2010
The Doors,tt0101761,1991,7.2,105000,140,18,Biography,83,1990
Yanuni,tt36590218,2025,8.8,92,112,Series,Biography,39,2020
Dangerous Minds,tt0112792,1995,6.5,60000,99,15,Biography,71,1990
Hunger,tt0986233,2008,7.5,76000,96,15,Biography,84,2000
Ray,tt0350258,2004,7.7,163000,152,15,Biography,92,2000
Man on the Moon,tt0125664,1999,7.4,142000,118,15,Biography,87,1990
Heavenly Creatures,tt0110005,1994,7.2,70000,99,18,Biography,80,1990
Three Identical Strangers,tt7664504,2018,7.6,44000,96,12A,Biography,81,2010
Senna,tt1424432,2010,8.5,82000,106,12A,Biography,96,2010
Amistad,tt0118607,1997,7.3,86000,155,15,Biography,82,1990
Tolkien,tt3361792,2019,6.8,50000,112,12A,Biography,73,2010
Operation Finale,tt5208252,2018,6.6,52000,122,15,Biography,71,2010
White Bird,tt11068094,2023,7.3,7400,121,12A,Biography,65,2020
Mirror,tt0072443,1975,7.9,56000,107,U,Biography,86,1970
"Blood In, Blood Out",tt0106469,1993,7.9,37000,180,18,Biography,83,1990
Patton,tt0066206,1970,7.9,113000,172,A,Biography,91,1970
Fruitvale Station,tt2334649,2013,7.5,90000,85,15,Biography,85,2010
Riefenstahl,tt32249940,2024,7.1,1100,115,15,Biography,49,2020
Woman Walks Ahead,tt5436228,2017,6.7,9100,101,R,Biography,61,2010
Christiane F.,tt0082176,1981,7.5,33000,138,18,Biography,78,1980
The Good Lie,tt2652092,2014,7.4,35000,110,12A,Biography,77,2010
The Boys in the Boat,tt1856080,2023,7.0,29000,123,12A,Biography,71,2020
On the Basis of Sex,tt4669788,2018,7.1,41000,120,12A,Biography,75,2010
Midnight Express,tt0077928,1978,7.5,92000,121,X,Biography,85,1970
Freedom Writers,tt0463998,2007,7.6,91000,123,12A,Biography,86,2000
The Devils,tt0066993,1971,7.7,20000,111,X,Biography,76,1970
Chariots of Fire,tt0082158,1981,7.1,70000,125,A,Biography,79,1980
The Hurricane,tt0174856,1999,7.6,106000,146,15,Biography,87,1990
All the Money in the World,tt5294550,2017,6.8,95000,132,15,Biography,77,2010
Cherry,tt9130508,2021,6.6,41000,142,18,Biography,70,2020
The Report,tt8236336,2019,7.2,55000,119,15,Biography,78,2010
Back to Black,tt21261712,2024,6.3,28000,122,15,Biography,64,2020
Mask,tt0089560,1985,7.2,34000,120,15,Biography,75,1980
Boys Don't Cry,tt0171804,1999,7.5,107000,118,18,Biography,86,1990
Bob Marley: One Love,tt8521778,2024,6.2,37000,107,12A,Biography,65,2020
Julie & Julia,tt1135503,2009,7.0,134000,123,12A,Biography,82,2000
Lean on Me,tt0097722,1989,7.4,24000,108,15,Biography,74,1980
Billionaire Boys Club,tt5179598,2018,5.6,16000,108,15,Biography,54,2010
Fire in the Sky,tt0106912,1993,6.5,31000,109,15,Biography,67,1990
The Two Popes,tt8404614,2019,7.6,144000,125,12A,Biography,90,2010
The Other Boleyn Girl,tt0467200,2008,6.7,125000,115,12A,Biography,78,2000
Judas and the Black Messiah,tt9784798,2021,7.4,96000,126,15,Biography,84,2020
Grizzly Man,tt0427312,2005,7.8,66000,103,15,Biography,86,2000
A Dangerous Method,tt1571222,2011,6.4,111000,99,15,Biography,74,2010
The Queen,tt0436697,2006,7.3,119000,103,12A,Biography,85,2000
The Passion of Joan of Arc,tt0019254,1928,8.1,66000,110,A,Biography,89,1920
The Iceman,tt1491044,2012,6.8,83000,106,15,Biography,77,2010
Saving Mr. Banks,tt2140373,2013,7.5,174000,125,PG,Biography,90,2010
Searching for Bobby Fischer,tt0108065,1993,7.4,45000,109,PG,Biography,79,1990
Somebody Up There Likes Me,tt0049778,1956,7.5,9500,113,PG,Biography,68,1950
Selena,tt0120094,1997,6.9,33000,127,PG,Biography,71,1990
Moulin Rouge,tt0044926,1952,7.0,7100,119,A,Biography,62,1950
Trumbo,tt3203606,2015,7.4,87000,124,15,Biography,84,2010
Selma,tt1020072,2014,7.5,98000,128,12A,Biography,86,2010
Alive,tt0106246,1993,7.1,68000,128,15,Biography,79,1990
Lamborghini,tt5533370,2022,5.5,16000,97,12,Biography,53,2020
The World's Fastest Indian,tt0412080,2005,7.8,63000,127,12A,Biography,86,2000
Daliland,tt8399658,2022,5.9,2900,97,15,Biography,47,2020
The Lover,tt0101316,1992,6.8,25000,115,18,Biography,68,1990
Miracles from Heaven,tt4257926,2016,7.1,31000,109,12A,Biography,73,2010
The Hill,tt8051894,2023,6.7,9000,126,PG,Biography,61,2020
Elizabeth: The Golden Age,tt0414055,2007,6.8,77000,114,12A,Biography,76,2000
Raising the Bar: The Alma Richards Story,tt34957792,2025,7.6,162,103,PG,Biography,38,2020
Lords of Dogtown,tt0355702,2005,7.1,60000,107,12A,Biography,78,2000
The Dirt,tt0800325,2019,7.0,59000,107,18,Biography,76,2010
Red Joan,tt7615302,2018,6.4,15000,101,12A,Biography,61,2010
The Bang Bang Club,tt1173687,2010,6.9,12000,106,15,Biography,64,2010
At Eternity's Gate,tt6938828,2018,6.9,43000,111,12A,Biography,73,2010
La Bamba,tt0093378,1987,7.0,39000,108,15,Biography,73,1980
Invincible,tt0445990,2006,7.0,78000,105,PG,Biography,78,2000
Confessions of a Dangerous Mind,tt0270288,2002,7.0,95000,113,15,Biography,80,2000
The People vs. Larry Flynt,tt0117318,1996,7.3,104000,130,18,Biography,84,1990
To Olivia,tt7598106,2021,6.4,2100,99,PG,Biography,48,2020
The Glass Castle,tt2378507,2017,7.1,40000,127,12A,Biography,75,2010
Henry: Portrait of a Serial Killer,tt0099763,1986,7.0,43000,83,Unrated,Biography,74,1980
Jobs,tt2357129,2013,6.0,106000,128,15,Biography,69,2010
Glory Road,tt0385726,2006,7.2,50000,118,PG,Biography,77,2000
Pride,tt3169706,2014,7.8,64000,119,15,Biography,86,2010
A Beautiful Day in the Neighborhood,tt3224458,2019,7.2,92000,109,PG,Biography,82,2010
Mr. Burton,tt5171016,2025,7.0,1100,124,12A,Biography,49,2020
Red Dog,tt0803061,2011,7.3,21000,92,PG,Biography,72,2010
Palestine 36,tt29271622,2025,7.8,196,115,12A,Biography,41,2020
Orwell: 2+2=5,tt27052428,2025,6.6,103,119,R,Biography,30,2020
The Infiltrator,tt1355631,2016,7.0,84000,127,15,Biography,79,2010
Franz,tt17070412,2025,7.3,85,127,Series,Biography,32,2020
Trial by Fire,tt3263946,2018,7.1,16000,127,15,Biography,68,2010
Silkwood,tt0086312,1983,7.1,24000,131,15,Biography,71,1980
Bernie,tt1704573,2011,6.8,66000,99,12A,Biography,75,2010
Nixon,tt0113987,1995,7.0,34000,192,15,Biography,73,1990
Kinsey,tt0362269,2004,7.0,52000,118,15,Biography,76,2000
"The Prize Winner of Defiance, Ohio",tt0406158,2005,7.2,8500,99,12,Biography,65,2000
Chopper,tt0221073,2000,7.1,44000,94,18,Biography,75,2000
Jeanne du Barry,tt17277414,2023,6.7,15000,117,15,Biography,64,2020
Jackie,tt1619029,2016,6.6,86000,100,15,Biography,74,2010
Concussion,tt3322364,2015,7.1,104000,123,12A,Biography,82,2010
The Professor and the Madman,tt5932728,2019,7.2,54000,124,15,Biography,78,2010
A Man for All Seasons,tt0060665,1966,7.7,39000,120,U,Biography,81,1960
Dahmer,tt0285728,2002,5.6,12000,101,15,Biography,52,2000
Antwone Fisher,tt0168786,2002,7.3,40000,120,15,Biography,77,2000
American Animals,tt6212478,2018,7.0,52000,116,15,Biography,76,2010
A Million Miles Away,tt21940010,2023,7.3,25000,121,PG,Biography,73,2020
Unfrosted,tt14914430,2024,5.5,36000,97,12,Biography,57,2020
The Young Victoria,tt0962736,2009,7.2,69000,105,PG,Biography,80,2000
Reagan,tt1723808,2024,6.1,12000,141,12,Biography,57,2020
The Monuments Men,tt2177771,2014,6.1,147000,118,12A,Biography,72,2010
Girl with a Pearl Earring,tt0335119,2003,6.9,85000,100,12A,Biography,78,2000
A Royal Affair,tt1276419,2012,7.5,53000,137,15,Biography,81,2010
Radio,tt0316465,2003,6.9,46000,109,PG,Biography,74,2000
The Sea Inside,tt0369702,2004,8.0,88000,126,PG,Biography,91,2000
The Diving Bell and the Butterfly,tt0401383,2007,8.0,112000,112,12,Biography,93,2000
Audrey's Children,tt12704978,2024,6.6,698,110,PG,Biography,43,2020
The Great Debaters,tt0427309,2007,7.5,66000,126,12,Biography,83,2000
The Frozen Ground,tt2005374,2013,6.4,72000,105,15,Biography,71,2010
Nyad,tt5302918,2023,7.1,44000,121,15,Biography,75,2020
Munich: The Edge of War,tt7475578,2021,6.8,38000,130,12A,Biography,71,2020
Bandit,tt9853500,2022,6.4,16000,126,15,Biography,61,2020
True Story,tt2273657,2015,6.3,75000,99,15,Biography,70,2010
The Butler,tt1327773,2013,7.2,123000,132,12A,Biography,84,2010
Sergio,tt8750570,2020,6.2,12000,118,15,Biography,58,2020
Shine,tt0117631,1996,7.6,58000,105,12,Biography,83,1990
Evita,tt0116250,1996,6.3,39000,135,PG,Biography,66,1990
Quills,tt0180073,2000,7.2,58000,124,18,Biography,78,2000
Battle of the Sexes,tt4622512,2017,6.7,63000,121,12A,Biography,74,2010
Wildcat,tt26442871,2023,5.8,1500,103,Not Rated,Biography,42,2020
Ali,tt0248667,2001,6.7,109000,157,15,Biography,77,2000
3096 Days,tt1667355,2013,6.5,18000,111,18,Biography,63,2010
Pawn Sacrifice,tt1596345,2014,7.0,53000,115,12A,Biography,76,2010
Reds,tt0082979,1981,7.3,26000,195,15,Biography,74,1980
Queen Margot,tt0110963,1994,7.4,20000,161,18,Biography,73,1990
Woman in Gold,tt2404425,2015,7.3,65000,109,12A,Biography,80,2010
El Cid,tt0054847,1961,7.2,17000,182,U,Biography,70,1960
Chaplin,tt0103939,1992,7.5,65000,143,12,Biography,83,1990
Close-Up,tt0100234,1990,8.2,26000,98,U,Biography,83,1990
Sunday Best: The Untold Story of Ed Sullivan,tt7264336,2025,7.8,887,90,TV-14,Biography,52,2020
Frost/Nixon,tt0870111,2008,7.6,115000,122,15,Biography,88,2000
Conviction,tt1244754,2010,7.2,48000,107,15,Biography,77,2010
My Mom Jayne,tt36464353,2025,8.4,3800,105,TV-MA,Biography,69,2020
In Cold Blood,tt0061809,1967,7.9,31000,134,X,Biography,81,1960
Kill Your Darlings,tt1311071,2013,6.4,43000,104,15,Biography,68,2010
Florence Foster Jenkins,tt4136084,2016,6.8,61000,111,PG,Biography,74,2010
Goodbye Christopher Robin,tt1653665,2017,7.1,31000,107,PG,Biography,73,2010
The Case for Christ,tt6113488,2017,6.4,11000,112,PG,Biography,59,2010
Genius,tt1703957,2016,6.5,22000,104,12,Biography,64,2010
An American Crime,tt0802948,2007,7.2,39000,98,15,Biography,76,2000
Funny Girl,tt0062994,1968,7.4,27000,151,U,Biography,75,1960
The Sessions,tt1866249,2012,7.2,45000,95,15,Biography,77,2010
The Swimmers,tt8745676,2022,7.4,39000,134,15,Biography,78,2020
Control,tt0421082,2007,7.6,71000,122,15,Biography,84,2000
La Vie En Rose,tt0450188,2007,7.5,93000,140,12A,Biography,85,2000
Searching for Sugar Man,tt2125608,2012,8.2,75000,86,12A,Biography,92,2010
The Imposter,tt1966604,2012,7.4,52000,99,15,Biography,80,2010
Miracle,tt0349825,2004,7.5,62000,135,PG,Biography,82,2000
Bugsy,tt0101516,1991,6.8,33000,136,18,Biography,70,1990
Never Look Away,tt5311542,2018,7.7,27000,189,15,Biography,78,2010
Skin,tt6043142,2018,6.8,21000,118,15,Biography,67,2010
Marshall,tt5301662,2017,7.3,28000,118,15,Biography,74,2010
The Tender Bar,tt3108894,2021,6.7,36000,106,15,Biography,70,2020
Michael Collins,tt0117039,1996,7.1,35000,133,15,Biography,74,1990
Henry V,tt0097499,1989,7.5,33000,137,PG,Biography,78,1980
Duse,tt31415482,2025,6.1,158,122,Series,Biography,30,2020
The Lion in Winter,tt0063227,1968,7.8,36000,134,A,Biography,81,1960
Mr. Jones,tt6828390,2019,6.9,18000,141,15,Biography,67,2010
Shahid,tt2181831,2012,8.2,20000,129,15,Biography,81,2010
Lovelace,tt1426329,2013,6.2,44000,93,18,Biography,66,2010
The Electrical Life of Louis Wain,tt10687506,2021,6.8,23000,111,12A,Biography,68,2020
A Street Cat Named Bob,tt3606888,2016,7.3,36000,103,12A,Biography,76,2010
Pat Garrett & Billy the Kid,tt0070518,1973,7.2,23000,122,X,Biography,72,1970
Fighting with My Family,tt6513120,2019,7.0,92000,108,12A,Biography,80,2010
Capone,tt6199572,2020,4.7,25000,103,18,Biography,47,2020
Padre Pio,tt18272884,2022,4.4,1700,104,15,Biography,32,2020
Nowhere Boy,tt1266029,2009,7.1,40000,98,15,Biography,75,2000
I'm Not There,tt0368794,2007,6.8,63000,135,15,Biography,75,2000
The Last Rifleman,tt12404266,2023,6.7,3900,95,12,Biography,55,2020
Jesus Revolution,tt10098448,2023,7.1,16000,120,12A,Biography,68,2020
Fearless,tt0446059,2006,7.6,80000,104,15,Biography,85,2000
The Bibi Files,tt33338697,2024,7.6,1600,115,15,Biography,56,2020
Bonhoeffer,tt26237514,2024,6.2,4200,133,12A,Biography,51,2020
Super/Man: The Christopher Reeve Story,tt27902121,2024,8.0,11000,104,12A,Biography,74,2020
Inside Deep Throat,tt0418753,2005,6.7,7200,89,18,Biography,59,2000
Dragon: The Bruce Lee Story,tt0106770,1993,7.0,34000,119,15,Biography,73,1990
The Tale,tt4015500,2018,7.2,21000,114,18,Biography,71,2010
Coal Miner's Daughter,tt0080549,1980,7.5,22000,124,A,Biography,74,1980
Be Natural: The Untold Story of Alice Guy-Blaché,tt3146022,2018,7.7,1200,103,PG,Biography,54,2010
Winchester,tt1072748,2018,5.5,39000,99,15,Biography,58,2010
Soul Surfer,tt1596346,2011,7.0,55000,112,PG,Biography,76,2010
The Match,tt13498824,2025,6.9,2100,115,Series,Biography,52,2020
Under stjernerne på himlen,tt30023796,2025,6.9,642,106,Series,Biography,44,2020
Guardians of the Formula,tt20365920,2023,8.0,4300,120,Series,Biography,66,2020
The Bling Ring,tt2132285,2013,5.6,95000,90,15,Biography,64,2010
Andrei Rublev,tt0060107,1966,8.0,60000,189,15,Biography,88,1960
Rocketry: The Nambi Effect,tt9263550,2022,8.6,61000,157,12A,Biography,94,2020
The Great Escaper,tt14124080,2023,7.0,8800,96,12A,Biography,63,2020
Becoming Jane,tt0416508,2007,7.0,67000,120,PG,Biography,77,2000
Riding in Cars with Boys,tt0200027,2001,6.5,31000,132,12,Biography,67,2000
Heaven Is for Real,tt1929263,2014,5.9,30000,99,PG,Biography,60,2010
Sid and Nancy,tt0091954,1986,7.0,36000,112,18,Biography,73,1980
Maudie,tt3721954,2016,7.6,25000,115,12A,Biography,76,2010
Her Body,tt21997328,2023,5.7,1200,105,18,Biography,40,2020
The Alpinist,tt11790780,2021,7.9,16000,92,12A,Biography,76,2020
"Argentina, 1985",tt15301048,2022,7.6,35000,140,15,Biography,79,2020
Stand and Deliver,tt0094027,1988,7.3,23000,103,15,Biography,73,1980
Thank You for Your Service,tt2776878,2017,6.6,17000,109,15,Biography,64,2010
Eismayer,tt15393652,2022,7.0,2800,87,15,Biography,55,2020
A Civil Action,tt0120633,1998,6.6,32000,115,15,Biography,68,1990
Gridiron Gang,tt0421206,2006,7.1,83000,125,12A,Biography,80,2000
The Teacher Who Promised the Sea,tt11887316,2023,7.5,3100,105,Series,Biography,60,2020
Dolemite Is My Name,tt8526872,2019,7.2,67000,118,15,Biography,80,2010
Mommie Dearest,tt0082766,1981,6.7,20000,129,AA,Biography,66,1980
Basquiat,tt0115632,1996,6.9,23000,107,15,Biography,69,1990
Bad Education,tt8206668,2019,7.1,45000,108,15,Biography,76,2010
Total Eclipse,tt0114702,1995,6.4,17000,111,18,Biography,62,1990
Greater,tt2950418,2016,7.3,9600,130,PG,Biography,66,2010
Desert Flower,tt1054580,2009,7.3,15000,120,15,Biography,70,2000
The Eyes of Tammy Faye,tt9115530,2021,6.6,41000,126,12A,Biography,70,2020
Father Stu,tt14439896,2022,6.5,35000,124,15,Biography,68,2020
Kill the Messenger,tt1216491,2014,6.9,50000,112,15,Biography,74,2010
Reversal of Fortune,tt0100486,1990,7.2,21000,111,15,Biography,71,1990
Flamin' Hot,tt8105234,2023,6.8,20000,99,12,Biography,67,2020
The Current War,tt2140507,2017,6.5,33000,108,12A,Biography,67,2010
Bobby,tt0308055,2006,7.0,44000,117,15,Biography,74,2000
Ip Man 2,tt1386932,2010,7.5,115000,108,15,Biography,87,2010
Spencer,tt12536294,2021,6.5,81000,117,12A,Biography,73,2020
The End of the Tour,tt3416744,2015,7.2,34000,106,15,Biography,75,2010
Lords of Chaos,tt4669296,2018,6.6,22000,118,18,Biography,65,2010
Behind the Candelabra,tt1291580,2013,7.0,47000,118,15,Biography,75,2010
The Greatest Game Ever Played,tt0388980,2005,7.4,35000,120,PG,Biography,77,2000
Secretariat,tt1028576,2010,7.2,32000,123,U,Biography,74,2010
Race,tt3499096,2016,7.1,43000,134,PG,Biography,75,2010
The Cove,tt1313104,2009,8.4,53000,92,12A,Biography,91,2000
Boy Erased,tt7008872,2018,6.9,46000,115,15,Biography,74,2010
Devotion,tt7693316,2022,6.6,31000,139,12,Biography,68,2020
"Don't Worry, He Won't Get Far on Foot",tt6288124,2018,6.8,33000,114,15,Biography,70,2010
Sam Bahadur,tt10786774,2023,7.7,21000,150,Series,Biography,76,2020
Escape from Pretoria,tt5797184,2020,6.8,48000,106,12A,Biography,73,2020
Cabrini,tt14351082,2024,7.3,9400,142,12A,Biography,66,2020
Ip Man 4,tt2076298,2019,7.0,40000,107,15,Biography,74,2010
Testament of Youth,tt1441953,2014,7.2,32000,129,12A,Biography,74,2010
Get Rich or Die Tryin',tt0430308,2005,5.5,53000,117,15,Biography,59,2000
El 47,tt27751957,2024,7.2,4400,110,Series,Biography,60,2020
Homem com H,tt35301431,2025,7.9,4800,129,15,Biography,66,2020
Köln 75,tt20414360,2025,7.3,692,112,Series,Biography,47,2020
How to Lose Friends & Alienate People,tt0455538,2008,6.4,72000,110,15,Biography,71,2000
Bhaimon Da,tt33817456,2025,8.7,313,159,Series,Biography,50,2020
Kill the Irishman,tt1416801,2011,7.0,54000,106,18,Biography,76,2010
The Big Bang,tt6135232,2017,7.3,44,110,Series,Biography,27,2010
W.,tt1175491,2008,6.3,51000,129,15,Biography,68,2000
The 33,tt2006295,2015,6.9,41000,127,12A,Biography,73,2010
Mongol,tt0416044,2007,7.2,51000,126,15,Biography,78,2000
A Private War,tt2368254,2018,6.7,22000,110,15,Biography,66,2010
The Last Waltz,tt0077838,1978,8.1,21000,117,U,Biography,80,1970
The Miracle Worker,tt0056241,1962,8.1,22000,106,PG,Biography,80,1960
I Love You Phillip Morris,tt1045772,2009,6.6,102000,102,15,Biography,76,2000
Amazing Grace,tt0454776,2006,7.4,26000,118,PG,Biography,75,2000
Breathe,tt5716464,2017,7.2,26000,118,12A,Biography,73,2010
Hands of Stone,tt1781827,2016,6.6,18000,111,15,Biography,64,2010
Find Me Guilty,tt0419749,2006,7.0,38000,125,15,Biography,73,2000
Cross of Honour,tt1876277,2012,7.1,23000,104,15,Biography,71,2010
Worth,tt8009744,2020,6.8,20000,118,12A,Biography,67,2020
Philomena,tt2431286,2013,7.6,106000,98,12A,Biography,87,2010
Mishima: A Life in Four Chapters,tt0089603,1985,7.9,16000,120,15,Biography,76,1980
Fair Game,tt0977855,2010,6.8,52000,108,12A,Biography,73,2010
The Color of Pomegranates,tt0063555,1969,7.6,16000,79,PG,Biography,73,1960
Inherit the Wind,tt0053946,1960,8.1,35000,128,A,Biography,84,1960
Gods and Generals,tt0279111,2003,6.2,18000,219,12A,Biography,60,2000
Stan & Ollie,tt3385524,2018,7.2,41000,98,PG,Biography,76,2010
Chasing Mavericks,tt1629757,2012,7.1,36000,116,PG,Biography,74,2010
Missing,tt0084335,1982,7.7,25000,122,AA,Biography,77,1980
Radioactive,tt6017756,2019,6.3,23000,109,12A,Biography,63,2010
Being the Ricardos,tt4995540,2021,6.5,46000,131,15,Biography,69,2020
Emily,tt12374656,2022,6.8,9600,130,15,Biography,62,2020
24 Hour Party People,tt0274309,2002,7.3,41000,117,18,Biography,77,2000
Breach,tt0401997,2007,7.0,63000,110,12A,Biography,77,2000
Citizenfour,tt4044364,2014,8.0,59000,114,15,Biography,87,2010
