name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Into the Blue,tt0378109,2005,5.9,83K,1h 50m,15,Action
Avengement,tt8836988,2019,6.6,23K,1h 27m,18,Action
Resident Evil: Welcome to Raccoon City,tt6920084,2021,5.2,70K,1h 47m,15,Action
The Postman,tt0119925,1997,6.1,82K,2h 57m,15,Action
Timecop,tt0111438,1994,5.9,68K,1h 39m,18,Action
Hotel Mumbai,tt5461944,2018,7.6,77K,2h 3m,15,Action
Kate,tt7737528,2021,6.3,75K,1h 46m,15,Action
xXx,tt0295701,2002,5.9,192K,2h 4m,PG-13,Action
The Living Daylights,tt0093428,1987,6.7,111K,2h 10m,PG,Action
Beverly Hills Cop II,tt0092644,1987,6.6,145K,1h 43m,15,Action
Timebomb,tt0105597,1991,5.4,2.3K,1h 36m,18,Action
Yadang: The Snitch,tt35851026,2025,6.7,687,2h 2m,15,Action
On Her Majesty's Secret Service,tt0064757,1969,6.7,105K,2h 22m,PG,Action
Faster,tt1433108,2010,6.4,116K,1h 38m,15,Action
Elektra,tt0357277,2005,4.7,103K,1h 37m,12A,Action
Drive Angry,tt1502404,2011,5.4,106K,1h 44m,18,Action
Poseidon,tt0409182,2006,5.7,114K,1h 38m,12A,Action
Filth,tt1450321,2013,7.0,120K,1h 37m,18,Action
The Black Cauldron,tt0088814,1985,6.3,44K,1h 20m,U,Action
Behind Enemy Lines,tt0159273,2001,6.4,118K,1h 46m,12,Action
Demon Slayer: Kimetsu No Yaiba - Sibling's Bond,tt14888860,2019,8.4,4.5K,1h 45m,Series,Action
Red Sonja,tt0089893,1985,5.1,47K,1h 29m,15,Action
The Man from Nowhere,tt1527788,2010,7.7,79K,1h 59m,18,Action
Baahubali: The Epic,tt37893389,2025,N/A,N/A,3h 50m,Series,Action
Defiance,tt1034303,2008,7.1,160K,2h 17m,15,Action
Westworld,tt0070909,1973,6.9,66K,1h 28m,15,Action
Cliffhanger,tt0106582,1993,6.5,146K,1h 53m,15,Action
Shakthi Thirumagan,tt35624287,2025,7.5,245,2h 38m,Series,Action
The Girl with All the Gifts,tt4547056,2016,6.6,68K,1h 51m,15,Action
Crawl,tt8364368,2019,6.1,100K,1h 27m,15,Action
The Huntsman: Winter's War,tt2381991,2016,6.1,125K,1h 54m,12A,Action
Taken 3,tt2446042,2014,6.0,212K,1h 48m,12A,Action
Train to Busan Presents: Peninsula,tt8850222,2020,5.5,42K,1h 56m,15,Action
Beowulf,tt0442933,2007,6.3,178K,1h 55m,12A,Action
Swordfish,tt0244244,2001,6.5,201K,1h 39m,15,Action
Luther: The Fallen Sun,tt3155298,2023,6.4,71K,2h 9m,15,Action
The Purge: Anarchy,tt2975578,2014,6.4,170K,1h 43m,15,Action
Flushed Away,tt0424095,2006,6.6,147K,1h 25m,U,Action
Enola Holmes 3,tt32278481,N/A,N/A,N/A,N/A,Series,Action
Wolfwalkers,tt5198068,2020,8.0,43K,1h 43m,PG,Action
Conan the Destroyer,tt0087078,1984,5.9,89K,1h 43m,15,Action
The Finest Hours,tt2025690,2016,6.7,74K,1h 57m,12A,Action
John Carpenter's Vampires,tt0120877,1998,6.1,67K,1h 48m,18,Action
Godzilla,tt0120685,1998,5.5,210K,2h 19m,PG,Action
The Fix,tt10284944,2024,4.7,1.8K,1h 38m,Series,Action
Tales from the Crypt: Demon Knight,tt0114608,1995,6.7,28K,1h 32m,18,Action
The Last Witch Hunter,tt1618442,2015,5.9,115K,1h 46m,15,Action
Mayhem,tt4348012,2017,6.4,28K,1h 26m,15,Action
Live and Let Die,tt0070328,1973,6.7,121K,2h 1m,A,Action
Petta,tt8959820,2019,7.2,14K,2h 51m,12A,Action
War,tt0499556,2007,6.2,100K,1h 43m,18,Action
Automata,tt1971325,2014,6.0,61K,1h 49m,15,Action
Aftermath,tt26545708,2024,5.2,4.7K,1h 37m,15,Action
Mad Max Beyond Thunderdome,tt0089530,1985,6.2,160K,1h 47m,15,Action
Hellboy II: The Golden Army,tt0411477,2008,7.0,295K,2h,12A,Action
The Informer,tt1833116,2019,6.6,45K,1h 53m,15,Action
The Girl in the Spider's Web,tt5177088,2018,6.1,55K,1h 55m,15,Action
Kingsman: The Blue Blood,tt29529698,N/A,N/A,N/A,N/A,Series,Action
Team America: World Police,tt0372588,2004,7.2,184K,1h 38m,15,Action
George of the Jungle,tt0119190,1997,5.6,88K,1h 32m,U,Action
The Sea Beast,tt9288046,2022,7.0,63K,1h 55m,PG,Action
For Your Eyes Only,tt0082398,1981,6.7,113K,2h 7m,A,Action
9/11,tt4917224,2017,4.5,5K,1h 30m,15,Action
Muzzle: City of Wolves,tt32395062,2025,N/A,N/A,N/A,Series,Action
Vendetta,tt14849038,2022,3.8,3.1K,1h 36m,15,Action
Brotherhood of the Wolf,tt0237534,2001,7.0,75K,2h 22m,15,Action
Allegiant,tt3410834,2016,5.7,143K,2h,12A,Action
Adrift,tt6306064,2018,6.6,65K,1h 36m,12A,Action
Honest Thief,tt1838556,2020,6.0,62K,1h 39m,15,Action
Octopussy,tt0086034,1983,6.5,118K,2h 11m,PG,Action
The Wraith,tt0092240,1986,5.9,21K,1h 33m,18,Action
Moonraker,tt0079574,1979,6.3,114K,2h 6m,A,Action
Taxi,tt0316732,2004,4.6,47K,1h 37m,12A,Action
Snakes on a Plane,tt0417148,2006,5.5,148K,1h 45m,15,Action
Descendants: The Rise of Red,tt20202136,2024,4.7,7.7K,1h 35m,PG,Action
Shanghai Noon,tt0184894,2000,6.6,140K,1h 50m,12,Action
Green Zone,tt0947810,2010,6.8,146K,1h 55m,15,Action
Loaded Weapon 1,tt0107659,1993,6.2,53K,1h 24m,PG,Action
I Am Wrath,tt3212232,2016,5.4,17K,1h 32m,15,Action
The Raid 2,tt2265171,2014,7.9,137K,2h 30m,18,Action
Bright,tt5519340,2017,6.3,208K,1h 57m,15,Action
Blue Streak,tt0181316,1999,6.4,93K,1h 33m,12,Action
Hold the Dark,tt5057140,2018,5.7,42K,2h 5m,15,Action
Open Range,tt0316356,2003,7.4,82K,2h 19m,12A,Action
The VelociPastor,tt1843303,2018,5.1,11K,1h 15m,15,Action
Southern Fury,tt5580536,2017,4.0,5.2K,1h 32m,18,Action
No Escape,tt1781922,2015,6.8,97K,1h 43m,15,Action
Superman IV: The Quest for Peace,tt0094074,1987,3.8,57K,1h 30m,PG,Action
The Equalizer 4,tt34693847,N/A,N/A,N/A,N/A,Series,Action
The Rocketeer,tt0102803,1991,6.6,65K,1h 48m,PG,Action
After Earth,tt1815862,2013,4.8,215K,1h 40m,12A,Action
How to Rob a Bank,tt35866986,2026,N/A,N/A,N/A,Series,Action
Tristan + Isolde,tt0375154,2006,6.8,55K,2h 5m,12A,Action
#Alive,tt10620868,2020,6.3,53K,1h 38m,15,Action
Sudden Impact,tt0086383,1983,6.6,51K,1h 57m,18,Action
The Marksman,tt6902332,2021,5.7,47K,1h 48m,12,Action
Virgin Punk: Clockwork Girl,tt33384612,2025,8.8,24,35m,Series,Action
Kickboxer,tt0097659,1989,6.4,65K,1h 37m,18,Action
Police Story,tt0089374,1985,7.5,46K,1h 39m,15,Action
Eragon,tt0449010,2006,5.1,133K,1h 44m,PG,Action
Star Trek: First Contact,tt0117731,1996,7.6,136K,1h 51m,12,Action
News of the World,tt6878306,2020,6.8,100K,1h 58m,12A,Action
Space Cowboys,tt0186566,2000,6.5,90K,2h 10m,PG,Action
The Longest Day,tt0056197,1962,7.7,62K,2h 58m,A,Action
Diamonds Are Forever,tt0066995,1971,6.5,120K,2h,12,Action
Night Teeth,tt10763820,2021,5.7,24K,1h 47m,15,Action
The Poseidon Adventure,tt0069113,1972,7.1,53K,1h 57m,A,Action
Eye in the Sky,tt2057392,2015,7.3,95K,1h 42m,15,Action
The Legend of Billie Jean,tt0089470,1985,6.7,13K,1h 36m,15,Action
xXx: Return of Xander Cage,tt1293847,2017,5.2,100K,1h 47m,12A,Action
Blitz,tt1297919,2011,6.1,95K,1h 37m,18,Action
Sand Castle,tt2582576,2017,6.3,30K,1h 53m,15,Action
Johnny English,tt0274166,2003,6.3,182K,1h 28m,PG,Action
The Forbidden Kingdom,tt0865556,2008,6.5,112K,1h 44m,12A,Action
Mad Max: The Wasteland,tt4575512,N/A,N/A,N/A,N/A,Series,Action
RED 2,tt1821694,2013,6.6,187K,1h 56m,12A,Action
Lethal Weapon 3,tt0104714,1992,6.7,186K,1h 58m,15,Action
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,tt14888874,2020,8.7,18K,2h 18m,Series,Action
Fear the Night,tt19848268,2023,4.8,5.4K,1h 32m,15,Action
Epic,tt0848537,2013,6.6,113K,1h 42m,U,Action
Extinction,tt3201640,2018,5.8,61K,1h 35m,15,Action
Rambo III,tt0095956,1988,5.8,147K,1h 42m,18,Action
Death Wish,tt0071402,1974,6.9,47K,1h 33m,18,Action
Skyscraper,tt5758778,2018,5.8,142K,1h 42m,12A,Action
Kaithi,tt9900782,2019,8.4,49K,2h 25m,12A,Action
Star Trek II: The Wrath of Khan,tt0084726,1982,7.7,134K,1h 53m,12A,Action
Universal Soldier,tt0105698,1992,6.1,100K,1h 42m,18,Action
Dante's Peak,tt0118928,1997,6.1,105K,1h 48m,12,Action
Uprising,tt27987046,2024,6.6,6.4K,2h 6m,18,Action
Cobra,tt0090859,1986,5.8,84K,1h 27m,15,Action
Wild Wild West,tt0120891,1999,4.9,172K,1h 46m,12,Action
1992,tt4959750,2022,5.7,4K,1h 37m,15,Action
Dynamic Duo,tt33549695,2028,N/A,N/A,N/A,Series,Action
The Long Kiss Goodnight,tt0116908,1996,6.8,90K,2h 1m,18,Action
The Colony,tt6506264,2021,5.4,14K,1h 44m,15,Action
DragonHeart,tt0116136,1996,6.4,105K,1h 43m,PG,Action
The Furious,tt33311069,2025,8.5,64,1h 53m,Series,Action
G.I. Jane,tt0119173,1997,6.0,91K,2h 5m,15,Action
The Pacifier,tt0395699,2005,5.6,105K,1h 35m,PG,Action
The Gauntlet,tt32491325,N/A,N/A,N/A,N/A,Series,Action
Buying Time,tt29731445,2024,5.7,544,1h 24m,12,Action
Revolver,tt0365686,2005,6.3,107K,1h 51m,15,Action
The Beastmaster,tt0083630,1982,6.2,27K,1h 58m,15,Action
Haipaibeu,tt14044924,2025,6.6,901,1h 59m,Series,Action
Bandits,tt0219965,2001,6.5,73K,2h 3m,12,Action
Dog Soldiers,tt0280609,2002,6.8,70K,1h 45m,15,Action
The Legend of Zorro,tt0386140,2005,6.0,113K,2h 9m,PG,Action
Underworld: Rise of the Lycans,tt0834001,2009,6.5,173K,1h 32m,18,Action
Kantara A Legend: Chapter 1,tt26439764,2025,N/A,N/A,2h 45m,Series,Action
Super Pets,tt8912936,2022,7.0,80K,1h 45m,PG,Action
Anthropoid,tt4190530,2016,7.2,58K,2h,15,Action
SAS: Red Notice,tt4479380,2021,5.3,23K,2h 4m,15,Action
The Angry Birds Movie 2,tt6095472,2019,6.4,40K,1h 37m,U,Action
Hot Pursuit,tt2967224,2015,5.2,56K,1h 27m,12A,Action
Poker Face,tt14714980,2022,5.2,16K,1h 34m,15,Action
The Chase,tt0109402,1994,5.9,23K,1h 29m,15,Action
Hummingbird,tt1893256,2013,6.2,81K,1h 40m,15,Action
Legend of the Guardians: The Owls of Ga'Hoole,tt1219342,2010,6.9,91K,1h 37m,PG,Action
Wild Hogs,tt0486946,2007,5.9,127K,1h 40m,12A,Action
Sherlock Jr.,tt0015324,1924,8.1,64K,45m,U,Action
We Can Be Heroes,tt10600398,2020,4.7,19K,1h 40m,PG,Action
Airport,tt0065377,1970,6.6,24K,2h 17m,A,Action
Firestarter,tt0087262,1984,6.1,39K,1h 54m,15,Action
G.I. Joe: Retaliation,tt1583421,2013,5.7,191K,1h 50m,12A,Action
BRZRKR,tt14301644,N/A,N/A,N/A,N/A,Series,Action
Mighty Morphin Power Rangers: The Movie,tt0113820,1995,5.3,32K,1h 35m,PG,Action
Lethal Weapon 4,tt0122151,1998,6.6,178K,2h 7m,15,Action
Deep Rising,tt0118956,1998,6.1,44K,1h 46m,15,Action
Black Rain,tt0096933,1989,6.6,63K,2h 5m,18,Action
Haywire,tt1506999,2011,5.8,92K,1h 33m,15,Action
The Mother,tt6968614,2023,5.6,52K,1h 55m,15,Action
Ava,tt8784956,2020,5.5,67K,1h 36m,15,Action
Run All Night,tt2199571,2015,6.6,119K,1h 54m,15,Action
Land of the Lost,tt0457400,2009,5.3,78K,1h 42m,12A,Action
The Guns of Navarone,tt0054953,1961,7.5,59K,2h 38m,PG,Action
Men at Work,tt0100135,1990,5.9,29K,1h 38m,12,Action
The Getaway,tt0068638,1972,7.3,38K,2h 3m,18,Action
The Protégé,tt6079772,2021,6.1,41K,1h 49m,15,Action
11 Rebels,tt33367745,2024,6.2,955,2h 35m,15,Action
Congo,tt0112715,1995,5.3,51K,1h 49m,12,Action
Shoot 'Em Up,tt0465602,2007,6.6,158K,1h 26m,18,Action
Voltron,tt0472429,N/A,N/A,N/A,N/A,Series,Action
Pan,tt3332064,2015,5.7,69K,1h 51m,PG,Action
Taxi,tt0152930,1998,7.0,94K,1h 29m,15,Action
Unleashed,tt0342258,2005,7.0,111K,1h 43m,18,Action
Ninja Assassin,tt1186367,2009,6.3,79K,1h 39m,18,Action
Howard the Duck,tt0091225,1986,4.8,54K,1h 50m,12,Action
48 Hrs.,tt0083511,1982,6.9,91K,1h 36m,18,Action
Kak-thâu: Tàu-tin-ê,tt37998920,2025,7.2,28,2h 4m,Series,Action
The Forgotten Battle,tt10521092,2020,7.1,40K,2h 4m,15,Action
Mercury Rising,tt0120749,1998,6.1,80K,1h 51m,15,Action
Resident Evil: Retribution,tt1855325,2012,5.3,156K,1h 35m,15,Action
The Towering Inferno,tt0072308,1974,7.0,51K,2h 45m,A,Action
Headhunters,tt1614989,2011,7.5,110K,1h 40m,15,Action
Trigger Warning,tt5834874,2024,4.6,20K,1h 46m,15,Action
Dan Da Dan: First Encounter,tt33343397,2024,8.2,3.4K,1h 23m,15,Action
The General,tt0017925,1926,8.1,104K,1h 18m,U,Action
Enemy Mine,tt0089092,1985,6.8,54K,1h 48m,12,Action
Ballerina,tt26350277,2023,6.3,18K,1h 32m,15,Action
Cellular,tt0337921,2004,6.5,109K,1h 34m,15,Action
Only God Forgives,tt1602613,2013,5.7,122K,1h 30m,18,Action
Straw Dogs,tt0999913,2011,5.8,37K,1h 50m,18,Action
The Night Comes for Us,tt6116856,2018,6.9,32K,2h 1m,18,Action
Outside the Wire,tt10451914,2021,5.4,48K,1h 54m,15,Action
The Man with the Golden Gun,tt0071807,1974,6.7,118K,2h 5m,A,Action
The Package,tt0098051,1989,6.4,13K,1h 48m,15,Action
Free Fire,tt4158096,2016,6.3,53K,1h 31m,15,Action
"10,000 BC",tt0443649,2008,5.1,138K,1h 49m,12A,Action
The Legend of Baron To'a,tt11690838,2020,6.4,469,1h 43m,15,Action
Bloodshot,tt1634106,2020,5.7,90K,1h 49m,12A,Action
Tank Girl,tt0114614,1995,5.4,37K,1h 44m,15,Action
Miss Congeniality 2: Armed and Fabulous,tt0385307,2005,5.2,83K,1h 55m,12A,Action
The Hunted,tt0269347,2003,6.1,54K,1h 34m,15,Action
Detective Knight: Redemption,tt22394694,2022,4.1,2.1K,1h 37m,15,Action
As Good As Dead,tt15131266,2022,5.5,1.3K,1h 29m,15,Action
Emancipation,tt12530246,2022,6.3,30K,2h 12m,15,Action
Entrapment,tt0137494,1999,6.3,128K,1h 53m,12,Action
Jaat,tt32223398,2025,6.0,12K,2h 38m,15,Action
The Wall,tt4218696,2017,6.2,34K,1h 28m,15,Action
Animal Friends,tt16911616,2026,N/A,N/A,R,Series,Action
Ghosts of Mars,tt0228333,2001,4.9,60K,1h 38m,15,Action
Crocodile Dundee II,tt0092493,1988,5.7,63K,1h 51m,12,Action
Underworld: Evolution,tt0401855,2006,6.7,216K,1h 46m,18,Action
Zoolander 2,tt1608290,2016,4.7,80K,1h 41m,12A,Action
Cloud,tt32828123,2024,6.4,2.6K,2h 4m,15,Action
Deathstalker,tt0087127,1983,4.6,7.4K,1h 20m,18,Action
Innocent Blood,tt0104511,1992,6.2,12K,1h 52m,15,Action
After the Sunset,tt0367479,2004,6.2,52K,1h 37m,12A,Action
Gemini Man,tt1025100,2019,5.7,129K,1h 57m,12A,Action
Gamer,tt1034032,2009,5.7,143K,1h 35m,18,Action
First Knight,tt0113071,1995,6.0,82K,2h 14m,PG,Action
Trouble Man,tt30459064,2025,4.5,635,1h 33m,Series,Action
The Bounty Hunter,tt1038919,2010,5.6,139K,1h 50m,12A,Action
Willy's Wonderland,tt8114980,2021,5.5,43K,1h 28m,15,Action
Ben-Hur,tt2638144,2016,5.7,49K,2h 3m,12A,Action
Marco,tt29383379,2024,6.7,24K,2h 25m,18,Action
The Do-Over,tt4769836,2016,5.7,55K,1h 48m,15,Action
Flags of Our Fathers,tt0418689,2006,7.1,133K,2h 15m,15,Action
Season of the Witch,tt0479997,2011,5.4,101K,1h 35m,15,Action
Clash of the Titans,tt0082186,1981,6.9,50K,1h 58m,12,Action
Harsh Times,tt0433387,2005,6.8,70K,1h 56m,15,Action
The Sentinel,tt0443632,2006,6.1,57K,1h 48m,12A,Action
Undisputed,tt0281322,2002,6.1,36K,1h 36m,15,Action
Let's Be Cops,tt1924435,2014,6.4,143K,1h 44m,15,Action
Watchmen: Chapter I,tt32627540,2024,7.1,7.6K,1h 23m,15,Action
Eraser,tt0116213,1996,6.2,122K,1h 55m,15,Action
New Jack City,tt0102526,1991,6.6,41K,1h 41m,18,Action
Resident Evil: The Final Chapter,tt2592614,2016,5.5,106K,1h 47m,15,Action
Shaolin Soccer,tt0286112,2001,7.3,95K,1h 53m,12A,Action
Leo,tt15654328,2023,7.2,71K,2h 44m,18,Action
Absolute Power,tt0118548,1997,6.7,64K,2h 1m,15,Action
Casualties of War,tt0097027,1989,7.1,51K,1h 53m,18,Action
Morgan,tt4520364,2016,5.9,49K,1h 32m,15,Action
Demon Slayer: Kimetsu no Yaiba - Asakusa Arc,tt16492636,2021,8.5,5K,1h 43m,Series,Action
The Family Plan 2,tt34276058,2026,N/A,N/A,PG-13,Series,Action
Darkman,tt0099365,1990,6.4,73K,1h 36m,18,Action
Pusher II,tt0396184,2004,7.3,28K,1h 40m,18,Action
The Driver,tt0077474,1978,7.1,21K,1h 31m,15,Action
Supergirl,tt0088206,1984,4.4,26K,2h 4m,PG,Action
Underworld: Blood Wars,tt3717252,2016,5.8,85K,1h 31m,15,Action
Pokémon: The First Movie,tt0190641,1998,6.3,49K,1h 36m,PG,Action
Set It Off,tt0117603,1996,6.9,20K,2h 3m,18,Action
Colors,tt0094894,1988,6.7,32K,2h,18,Action
Blood Brothers: Bara Naga,tt32369229,2025,7.1,1.5K,2h 9m,15,Action
Ashfall,tt11285908,2019,6.2,6.9K,2h 10m,15,Action
Medieval,tt8883486,2022,5.9,14K,2h 5m,15,Action
Gator Creek,tt29343289,2025,4.1,3.4K,1h 27m,15,Action
Johnny English Reborn,tt1634122,2011,6.3,147K,1h 41m,PG,Action
Veera Dheera Sooran: Part 2,tt29606499,2025,6.9,6.8K,2h 42m,15,Action
Underworld: Awakening,tt1496025,2012,6.3,166K,1h 28m,18,Action
Les Valseuses,tt0072353,1974,7.1,11K,1h 58m,Rejected,Action
Red Dawn,tt1234719,2012,5.3,83K,1h 33m,15,Action
Superman,tt5950044,2025,7.2,305K,2h 9m,12A,Adventure
Demon Slayer: Kimetsu no Yaiba Infinity Castle,tt32820897,2025,8.6,37K,2h 35m,15,Adventure
Anaconda,tt33244668,2025,N/A,N/A,N/A,Series,Adventure
KPop Demon Hunters,tt14205554,2025,7.6,79K,1h 35m,PG,Adventure
Elio,tt4900148,2025,6.8,24K,1h 38m,PG,Adventure
Mission: Impossible - The Final Reckoning,tt9603208,2025,7.2,165K,2h 49m,12A,Adventure
Thunderbolts*,tt20969586,2025,7.2,220K,2h 7m,12A,Adventure
Ice Road: Vengeance,tt27621210,2025,4.8,13K,1h 52m,15,Adventure
Lilo & Stitch,tt11655566,2025,6.7,77K,1h 48m,U,Adventure
Jurassic World: Rebirth,tt31036941,2025,5.9,136K,2h 13m,12A,Adventure
The Fantastic Four: First Steps,tt10676052,2025,7.2,148K,1h 54m,12A,Adventure
Tron 3,tt6604188,2025,N/A,N/A,1h 59m,12A,Adventure
Butch Cassidy and the Sundance Kid,tt0064115,1969,8.0,235K,1h 50m,PG,Adventure
Inglourious Basterds,tt0361748,2009,8.4,1.7M,2h 33m,18,Adventure
Interstellar,tt0816692,2014,8.7,2.4M,2h 49m,12A,Adventure
Inception,tt1375666,2010,8.8,2.7M,2h 28m,12A,Adventure
How to Train Your Dragon,tt26743210,2025,7.8,96K,2h 5m,PG,Adventure
The Creator,tt11858890,2023,6.7,190K,2h 13m,12A,Adventure
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,8.9,2.1M,2h 58m,PG,Adventure
The Bad Guys 2,tt30017619,2025,7.1,15K,1h 44m,PG,Adventure
Harry Potter and the Philosopher's Stone,tt0241527,2001,7.7,920K,2h 32m,PG,Adventure
Mickey 17,tt12299608,2025,6.7,200K,2h 17m,15,Adventure
Chainsaw Man: The Movie - Reze Arc,tt30472557,2025,8.8,1.1K,1h 40m,Series,Adventure
Avengers: Doomsday,tt21357150,2026,N/A,N/A,N/A,Series,Adventure
The Running Man,tt14107334,2025,N/A,N/A,N/A,Series,Adventure
The Odyssey,tt33764258,2026,N/A,N/A,N/A,Series,Adventure
The Gorge,tt13654226,2025,6.7,146K,2h 7m,15,Adventure
Spider-Man: Brand New Day,tt22084616,2026,N/A,N/A,N/A,Series,Adventure
The Suicide Squad,tt6334354,2021,7.2,445K,2h 12m,15,Adventure
A Minecraft Movie,tt3566834,2025,5.6,138K,1h 41m,PG,Adventure
Sirât,tt32298285,2025,7.2,4.8K,1h 55m,82Metascore,Adventure
Anaconda,tt0118615,1997,4.9,119K,1h 29m,15,Adventure
Avengers: Endgame,tt4154796,2019,8.4,1.4M,3h 1m,12A,Adventure
Aztec Batman: Clash of Empires,tt21110654,2025,5.3,698,1h 29m,15,Adventure
Jeremiah Johnson,tt0068762,1972,7.6,38K,1h 48m,A,Adventure
Gabby's Dollhouse: The Movie,tt32214143,2025,5.8,235,1h 38m,U,Adventure
Predator: Badlands,tt31227572,2025,N/A,N/A,N/A,Series,Adventure
Dune: Part Two,tt15239678,2024,8.5,668K,2h 46m,12A,Adventure
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,8.1,1.3M,2h 23m,12A,Adventure
Gladiator,tt0172495,2000,8.5,1.8M,2h 35m,15,Adventure
Toy Story,tt0114709,1995,8.3,1.1M,1h 21m,PG,Adventure
The Goonies,tt0089218,1985,7.7,318K,1h 54m,12A,Adventure
Avatar: Fire and Ash,tt1757678,2025,N/A,N/A,3h 12m,Series,Adventure
TRON: Legacy,tt1104001,2010,6.8,372K,2h 5m,PG,Adventure
Ne Zha 2,tt34956443,2025,8.0,18K,2h 24m,12A,Adventure
Back to the Future,tt0088763,1985,8.5,1.4M,1h 56m,PG,Adventure
Mission: Impossible - Dead Reckoning Part One,tt9603212,2023,7.6,313K,2h 43m,12A,Adventure
Xeno,tt27629220,2025,5.7,137,1h 43m,PG-13,Adventure
Seventh Son,tt1121096,2014,5.5,83K,1h 42m,12A,Adventure
All Is Lost,tt2017038,2013,6.9,86K,1h 46m,12A,Adventure
Zootropolis 2,tt26443597,2025,N/A,N/A,N/A,Series,Adventure
The Lord of the Rings: The Return of the King,tt0167260,2003,9.0,2.1M,3h 21m,12A,Adventure
Jurassic Park,tt0107290,1993,8.2,1.1M,2h 7m,PG,Adventure
The Ice Road,tt3758814,2021,5.6,55K,1h 49m,12,Adventure
The Hunger Games,tt1392170,2012,7.2,1.1M,2h 22m,15,Adventure
Kingdom of Heaven,tt0320661,2005,7.3,341K,2h 24m,15,Adventure
The Exit 8,tt35222590,2025,6.6,2.1K,1h 35m,Not Rated,Adventure
The Princess Bride,tt0093779,1987,8.0,474K,1h 38m,PG,Adventure
Sketch,tt26238710,2024,6.7,3.6K,1h 33m,12A,Adventure
The Super Mario Galaxy Movie,tt28650488,2026,N/A,N/A,N/A,Series,Adventure
Gladiator II,tt9218128,2024,6.5,274K,2h 28m,15,Adventure
Deadpool & Wolverine,tt6263850,2024,7.5,530K,2h 8m,15,Adventure
Batman,tt0096895,1989,7.5,425K,2h 6m,12,Adventure
"The Good, the Bad and the Ugly",tt0060196,1966,8.8,869K,2h 28m,18,Adventure
Kraven the Hunter,tt8790086,2024,5.5,72K,2h 7m,15,Adventure
Guardians of the Galaxy,tt2015381,2014,8.0,1.3M,2h 1m,12A,Adventure
Dune: Part One,tt1160419,2021,8.0,979K,2h 35m,12A,Adventure
Red Sonja,tt0800175,2025,4.4,4.1K,1h 50m,15,Adventure
Prometheus,tt1446714,2012,7.0,685K,2h 4m,15,Adventure
Almost Famous,tt0181875,2000,7.9,309K,2h 2m,15,Adventure
The Wild Robot,tt29623480,2024,8.2,198K,1h 42m,U,Adventure
Supergirl: Woman of Tomorrow,tt8814476,2026,N/A,N/A,N/A,Series,Adventure
Free Guy,tt6264654,2021,7.1,473K,1h 55m,12A,Adventure
Idiocracy,tt0387808,2006,6.5,206K,1h 24m,15,Adventure
Stand by Me,tt0092005,1986,8.1,473K,1h 29m,15,Adventure
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,2020,8.2,92K,1h 57m,15,Adventure
The Fifth Element,tt0119116,1997,7.6,533K,2h 6m,PG,Adventure
Man of Steel,tt0770828,2013,7.1,854K,2h 23m,12A,Adventure
Spirited Away,tt0245429,2001,8.6,932K,2h 4m,PG,Adventure
Spider-Man,tt0145487,2002,7.4,940K,2h 1m,12,Adventure
Spider-Man: Across the Spider-Verse,tt9362722,2023,8.5,482K,2h 20m,PG,Adventure
Spider-Man: No Way Home,tt10872600,2021,8.2,979K,2h 28m,12A,Adventure
Jurassic World: Dominion,tt8041270,2022,5.6,236K,2h 27m,12A,Adventure
Fountain of Youth,tt27075958,2025,5.7,44K,2h 5m,12A,Adventure
Barbie,tt1517268,2023,6.8,627K,1h 54m,12A,Adventure
Snow White,tt6208148,2025,2.1,389K,1h 49m,PG,Adventure
Aliens,tt0090605,1986,8.4,821K,2h 17m,18,Adventure
Captain America: Brave New World,tt14513804,2025,5.6,165K,1h 58m,12A,Adventure
The Lord of the Rings: The Two Towers,tt0167261,2002,8.8,1.9M,2h 59m,12A,Adventure
Terminator 2: Judgment Day,tt0103064,1991,8.6,1.3M,2h 17m,15,Adventure
Twisters,tt12584954,2024,6.5,184K,2h 2m,12A,Adventure
Smurfs,tt18069420,2025,4.3,5.4K,1h 29m,PG,Adventure
Everything Everywhere All at Once,tt6710474,2022,7.8,593K,2h 19m,15,Adventure
The Electric State,tt7766378,2025,5.9,76K,2h 5m,12,Adventure
Jaws,tt0073195,1975,8.1,717K,2h 4m,A,Adventure
Kingsman: The Secret Service,tt2802144,2014,7.7,762K,2h 9m,15,Adventure
Avengers: Infinity War,tt4154756,2018,8.4,1.3M,2h 29m,12A,Adventure
Star Wars: Episode IV - A New Hope,tt0076759,1977,8.6,1.5M,2h 1m,U,Adventure
It Was Just an Accident,tt36491653,2025,7.8,972,1h 45m,PG-13,Adventure
The Mummy,tt0120616,1999,7.1,489K,2h 4m,12A,Adventure
Guardians of the Galaxy Vol. 3,tt6791350,2023,7.9,448K,2h 30m,12A,Adventure
Harry Potter and the Goblet of Fire,tt0330373,2005,7.7,730K,2h 37m,12A,Adventure
Batman v Superman: Dawn of Justice,tt2975590,2016,6.4,781K,2h 31m,12A,Adventure
Tron,tt0084827,1982,6.7,137K,1h 36m,PG,Adventure
